date,value
2012-05-02,1066.711894
2012-05-03,1064.678914
2012-05-04,1056.379712
2012-05-07,1054.806828
2012-05-08,1051.859309
2012-05-09,1046.626676
2012-05-10,1049.505814
2012-05-11,1049.243155
2012-05-14,1040.872884
2012-05-15,1038.283113
2012-05-16,1034.36115
2012-05-17,1024.009106
2012-05-18,1017.346933
2012-05-21,1023.044984
2012-05-22,1026.821165
2012-05-23,1021.461732
2012-05-24,1025.491901
2012-05-25,1025.640753
2012-05-28,1026.463575
2012-05-29,1029.861088
2012-05-30,1020.612138
2012-05-31,1020.801463
2012-06-01,1009.930792
2012-06-04,1011.325468
2012-06-05,1012.867648
2012-06-06,1026.246766
2012-06-07,1029.017994
2012-06-08,1030.215165
2012-06-11,1027.714679
2012-06-12,1032.725668
2012-06-13,1033.896235
2012-06-14,1039.513369
2012-06-15,1045.719074
2012-06-18,1048.164494
2012-06-19,1055.519728
2012-06-20,1055.014224
2012-06-21,1042.790011
2012-06-22,1044.072305
2012-06-25,1038.144502
2012-06-26,1041.774666
2012-06-27,1047.059311
2012-06-28,1049.792384
2012-06-29,1068.329899
2012-07-02,1071.49363
2012-07-03,1076.606297
2012-07-04,1076.454425
2012-07-05,1073.748436
2012-07-06,1069.369596
2012-07-09,1068.956061
2012-07-10,1068.082781
2012-07-11,1067.884968
2012-07-12,1065.366415
2012-07-13,1075.687983
2012-07-16,1074.921718
2012-07-17,1079.438966
2012-07-18,1084.388154
2012-07-19,1087.037718
2012-07-20,1076.588291
2012-07-23,1065.788009
2012-07-24,1059.906119
2012-07-25,1063.567631
2012-07-26,1077.775087
2012-07-27,1088.832355
2012-07-30,1092.303737
2012-07-31,1089.621221
2012-08-01,1088.729213
2012-08-02,1082.028209
2012-08-03,1090.818743
2012-08-06,1093.557145
2012-08-07,1095.261745
2012-08-08,1095.344932
2012-08-09,1094.757863
2012-08-10,1096.615451
2012-08-13,1095.387474
2012-08-14,1098.243701
2012-08-15,1097.793672
2012-08-16,1099.308659
2012-08-17,1098.991951
2012-08-20,1099.136915
2012-08-21,1098.848107
2012-08-22,1096.771303
2012-08-23,1097.393206
2012-08-24,1101.210974
2012-08-27,1101.23648
2012-08-28,1099.115364
2012-08-29,1099.1155
2012-08-30,1094.856788
2012-08-31,1098.230628
2012-09-03,1098.687133
2012-09-04,1095.577104
2012-09-05,1095.75308
2012-09-06,1106.686606
2012-09-07,1109.3225
2012-09-10,1106.027429
2012-09-11,1108.502097
2012-09-12,1111.08233
2012-09-13,1119.259059
2012-09-14,1117.187643
2012-09-17,1116.309547
2012-09-18,1117.284888
2012-09-19,1120.440028
2012-09-20,1121.471663
2012-09-21,1125.433736
2012-09-24,1125.59785
2012-09-25,1125.465351
2012-09-26,1121.342701
2012-09-27,1125.874944
2012-09-28,1124.075113
2012-10-01,1127.092183
2012-10-02,1127.59018
2012-10-03,1127.933143
2012-10-04,1135.448141
2012-10-05,1138.333842
2012-10-08,1135.788721
2012-10-09,1126.884291
2012-10-10,1121.313135
2012-10-11,1119.369748
2012-10-12,1118.606855
2012-10-15,1121.632425
2012-10-16,1130.07768
2012-10-17,1134.067547
2012-10-18,1133.092894
2012-10-19,1122.22892
2012-10-22,1119.956171
2012-10-23,1109.449488
2012-10-24,1108.467879
2012-10-25,1113.765255
2012-10-26,1111.634394
2012-10-29,1110.249364
2012-10-30,1110.366793
2012-10-31,1112.76847
2012-11-01,1118.121068
2012-11-02,1110.22127
2012-11-05,1108.515739
2012-11-06,1113.110674
2012-11-07,1102.470475
2012-11-08,1094.828522
2012-11-09,1094.969118
2012-11-12,1093.665178
2012-11-13,1092.336548
2012-11-14,1083.903447
2012-11-15,1079.801323
2012-11-16,1083.10582
2012-11-19,1098.177738
2012-11-20,1097.523741
2012-11-21,1099.388662
2012-11-22,1100.964053
2012-11-23,1111.073724
2012-11-26,1108.555635
2012-11-27,1107.306914
2012-11-28,1112.719898
2012-11-29,1118.15468
2012-11-30,1118.758949
2012-12-03,1116.178307
2012-12-04,1115.987376
2012-12-05,1117.844376
2012-12-06,1118.736746
2012-12-07,1121.352861
2012-12-10,1122.782386
2012-12-11,1125.991068
2012-12-12,1124.971522
2012-12-13,1119.254425
2012-12-14,1117.947599
2012-12-17,1122.921937
2012-12-18,1127.141489
2012-12-19,1124.54351
2012-12-20,1126.151516
2012-12-21,1120.946793
2012-12-24,1118.308371
2012-12-25,1118.087546
2012-12-26,1112.593185
2012-12-27,1111.513102
2012-12-28,1104.299207
2012-12-31,1111.825721
2013-01-01,1111.933786
2013-01-02,1128.542017
2013-01-03,1128.868275
2013-01-04,1133.649966
2013-01-07,1130.027281
2013-01-08,1129.588894
2013-01-09,1131.809522
2013-01-10,1138.409323
2013-01-11,1140.299346
2013-01-14,1139.506057
2013-01-15,1145.044979
2013-01-16,1142.459752
2013-01-17,1145.833288
2013-01-18,1148.084005
2013-01-21,1147.838747
2013-01-22,1152.11047
2013-01-23,1153.457822
2013-01-24,1154.659877
2013-01-25,1159.751748
2013-01-28,1158.495803
2013-01-29,1164.470608
2013-01-30,1164.800743
2013-01-31,1164.501035
2013-02-01,1170.868977
2013-02-04,1163.580545
2013-02-05,1165.996622
2013-02-06,1170.748957
2013-02-07,1171.222962
2013-02-08,1175.439756
2013-02-11,1170.797911
2013-02-12,1174.854164
2013-02-13,1173.090039
2013-02-14,1174.133671
2013-02-15,1174.887076
2013-02-18,1176.579821
2013-02-19,1185.126261
2013-02-20,1183.83955
2013-02-21,1179.344258
2013-02-22,1187.346215
2013-02-25,1178.378216
2013-02-26,1183.009869
2013-02-27,1191.33353
2013-02-28,1195.389743
2013-03-01,1196.617893
2013-03-04,1203.969126
2013-03-05,1210.969373
2013-03-06,1213.314009
2013-03-07,1213.37909
2013-03-08,1212.302229
2013-03-11,1216.208702
2013-03-12,1217.337228
2013-03-13,1215.581016
2013-03-14,1221.826191
2013-03-15,1225.616705
2013-03-18,1220.229379
2013-03-19,1226.090264
2013-03-20,1231.150325
2013-03-21,1230.755371
2013-03-22,1237.408664
2013-03-25,1236.716172
2013-03-26,1245.420364
2013-03-27,1244.803889
2013-03-28,1253.209079
2013-03-29,1254.107905
2013-04-01,1246.620586
2013-04-02,1252.60501
2013-04-03,1250.013723
2013-04-04,1249.578135
2013-04-05,1247.141453
2013-04-08,1252.658737
2013-04-09,1253.139958
2013-04-10,1263.8665
2013-04-11,1270.432912
2013-04-12,1270.036867
2013-04-15,1256.134681
2013-04-16,1264.152893
2013-04-17,1258.284468
2013-04-18,1256.132845
2013-04-19,1261.644498
2013-04-22,1264.775761
2013-04-23,1273.662122
2013-04-24,1269.636358
2013-04-25,1275.366572
2013-04-26,1275.82254
2013-04-29,1281.840894
2013-04-30,1289.126084
2013-05-01,1282.129839
2013-05-02,1282.879051
2013-05-03,1285.358193
2013-05-06,1280.394038
2013-05-07,1288.698122
2013-05-08,1293.475082
2013-05-09,1285.75374
2013-05-10,1284.902097
2013-05-13,1285.320489
2013-05-14,1292.099869
2013-05-15,1299.75366
2013-05-16,1294.198167
2013-05-17,1293.280511
2013-05-20,1291.659245
2013-05-21,1293.707863
2013-05-22,1286.948504
2013-05-23,1272.873852
2013-05-24,1274.556898
2013-05-27,1271.373138
2013-05-28,1270.415702
2013-05-29,1260.122543
2013-05-30,1254.466561
2013-05-31,1240.365865
2013-06-03,1241.701623
2013-06-04,1242.776044
2013-06-05,1227.807793
2013-06-06,1232.866707
2013-06-07,1241.34077
2013-06-10,1244.48199
2013-06-11,1241.811108
2013-06-12,1240.767991
2013-06-13,1246.006045
2013-06-14,1248.337856
2013-06-17,1260.438207
2013-06-18,1261.601059
2013-06-19,1252.313491
2013-06-20,1212.522825
2013-06-21,1217.473238
2013-06-24,1207.627711
2013-06-25,1215.25696
2013-06-26,1224.722692
2013-06-27,1233.925235
2013-06-28,1237.713475
2013-07-01,1244.01698
2013-07-02,1243.606275
2013-07-03,1242.830785
2013-07-04,1244.380625
2013-07-05,1245.4971
2013-07-08,1249.449673
2013-07-09,1256.731948
2013-07-10,1263.03555
2013-07-11,1282.403855
2013-07-12,1282.758409
2013-07-15,1283.358006
2013-07-16,1282.323385
2013-07-17,1281.709035
2013-07-18,1284.38477
2013-07-19,1286.374761
2013-07-22,1290.429412
2013-07-23,1290.285045
2013-07-24,1284.282152
2013-07-25,1285.260017
2013-07-26,1285.622597
2013-07-29,1281.993503
2013-07-30,1284.104464
2013-07-31,1279.124486
2013-08-01,1290.833231
2013-08-02,1296.758935
2013-08-05,1293.247294
2013-08-06,1293.384662
2013-08-07,1286.268959
2013-08-08,1288.849389
2013-08-09,1287.331671
2013-08-12,1284.88845
2013-08-13,1284.868058
2013-08-14,1282.598877
2013-08-15,1267.71942
2013-08-16,1263.056763
2013-08-19,1260.857676
2013-08-20,1263.643384
2013-08-21,1253.510085
2013-08-22,1255.097901
2013-08-23,1263.668546
2013-08-26,1259.898158
2013-08-27,1252.333971
2013-08-28,1246.125624
2013-08-29,1247.056912
2013-08-30,1243.519505
2013-09-02,1246.733619
2013-09-03,1248.087913
2013-09-04,1253.928031
2013-09-05,1250.953532
2013-09-06,1254.366812
2013-09-09,1263.741785
2013-09-10,1267.502497
2013-09-11,1272.304538
2013-09-12,1270.5997
2013-09-13,1273.17157
2013-09-16,1282.429779
2013-09-17,1281.802264
2013-09-18,1296.749529
2013-09-19,1302.495305
2013-09-20,1295.219051
2013-09-23,1294.695596
2013-09-24,1292.755932
2013-09-25,1290.885499
2013-09-26,1294.039096
2013-09-27,1292.284166
2013-09-30,1286.765264
2013-10-01,1291.490938
2013-10-02,1288.551272
2013-10-03,1281.486316
2013-10-04,1282.689384
2013-10-07,1275.669509
2013-10-08,1268.336602
2013-10-09,1267.675844
2013-10-10,1283.851501
2013-10-11,1291.292257
2013-10-14,1293.232666
2013-10-15,1286.905916
2013-10-16,1298.552196
2013-10-17,1312.829132
2013-10-18,1318.283709
2013-10-21,1319.959668
2013-10-22,1330.8268
2013-10-23,1328.247231
2013-10-24,1329.545518
2013-10-25,1329.622231
2013-10-28,1334.276793
2013-10-29,1339.197543
2013-10-30,1336.266472
2013-10-31,1333.334178
2013-11-01,1330.023343
2013-11-04,1333.058952
2013-11-05,1330.834171
2013-11-06,1340.041545
2013-11-07,1326.759772
2013-11-08,1328.942459
2013-11-11,1330.614988
2013-11-12,1331.809807
2013-11-13,1334.03788
2013-11-14,1341.541001
2013-11-15,1346.15613
2013-11-18,1344.397363
2013-11-19,1338.770418
2013-11-20,1334.665836
2013-11-21,1336.318312
2013-11-22,1339.911861
2013-11-25,1340.155849
2013-11-26,1337.422044
2013-11-27,1335.90195
2013-11-28,1336.898074
2013-11-29,1336.888228
2013-12-02,1330.825636
2013-12-03,1329.050031
2013-12-04,1320.64772
2013-12-05,1316.672708
2013-12-06,1327.741052
2013-12-09,1330.620154
2013-12-10,1325.799076
2013-12-11,1318.062375
2013-12-12,1309.288913
2013-12-13,1307.228225
2013-12-16,1310.620277
2013-12-17,1308.516412
2013-12-18,1323.070784
2013-12-19,1322.457858
2013-12-20,1326.61774
2013-12-23,1331.999681
2013-12-24,1333.855647
2013-12-25,1333.360366
2013-12-26,1338.168489
2013-12-27,1342.537467
2013-12-30,1347.147685
2013-12-31,1349.297344
2014-01-01,1349.427296
2014-01-02,1339.2494
2014-01-03,1340.443434
2014-01-06,1336.50088
2014-01-07,1339.876806
2014-01-08,1338.654036
2014-01-09,1338.353837
2014-01-10,1344.795926
2014-01-13,1338.731185
2014-01-14,1340.431421
2014-01-15,1342.209248
2014-01-16,1345.185438
2014-01-17,1343.843316
2014-01-20,1344.216075
2014-01-21,1346.554561
2014-01-22,1346.095772
2014-01-23,1339.107845
2014-01-24,1323.752793
2014-01-27,1314.554939
2014-01-28,1317.198135
2014-01-29,1315.009856
2014-01-30,1317.764343
2014-01-31,1316.499748
2014-02-03,1298.401831
2014-02-04,1291.320598
2014-02-05,1294.880772
2014-02-06,1303.51516
2014-02-07,1316.35271
2014-02-10,1322.443112
2014-02-11,1333.403781
2014-02-12,1335.186213
2014-02-13,1340.602334
2014-02-14,1345.508541
2014-02-17,1347.344389
2014-02-18,1352.537576
2014-02-19,1349.225591
2014-02-20,1351.486493
2014-02-21,1355.622339
2014-02-24,1358.947298
2014-02-25,1362.452308
2014-02-26,1360.762684
2014-02-27,1364.491686
2014-02-28,1370.434462
2014-03-03,1360.60533
2014-03-04,1374.526914
2014-03-05,1373.415565
2014-03-06,1375.978469
2014-03-07,1376.195935
2014-03-10,1373.551822
2014-03-11,1375.017824
2014-03-12,1371.588142
2014-03-13,1366.50199
2014-03-14,1359.740745
2014-03-17,1366.212088
2014-03-18,1372.398062
2014-03-19,1363.971565
2014-03-20,1359.604229
2014-03-21,1359.534671
2014-03-24,1358.212022
2014-03-25,1363.106922
2014-03-26,1363.766033
2014-03-27,1367.151537
2014-03-28,1371.356083
2014-03-31,1382.462943
2014-04-01,1381.710629
2014-04-02,1382.067349
2014-04-03,1382.775265
2014-04-04,1378.627903
2014-04-07,1372.891242
2014-04-08,1377.414125
2014-04-09,1385.103372
2014-04-10,1376.003606
2014-04-11,1365.874485
2014-04-14,1369.989154
2014-04-15,1373.428774
2014-04-16,1384.464694
2014-04-17,1386.155311
2014-04-18,1386.84764
2014-04-21,1386.962048
2014-04-22,1389.302737
2014-04-23,1389.230584
2014-04-24,1387.539224
2014-04-25,1387.903165
2014-04-28,1393.509198
2014-04-29,1397.838123
2014-04-30,1403.874047
2014-05-01,1405.784606
2014-05-02,1403.365443
2014-05-05,1404.713639
2014-05-06,1402.152104
2014-05-07,1405.779016
2014-05-08,1407.186939
2014-05-09,1409.200387
2014-05-12,1412.58089
2014-05-13,1415.630631
2014-05-14,1416.327629
2014-05-15,1411.171176
2014-05-16,1411.860698
2014-05-19,1413.206009
2014-05-20,1408.768256
2014-05-21,1415.346091
2014-05-22,1420.721209
2014-05-23,1423.218241
2014-05-26,1425.468085
2014-05-27,1426.534334
2014-05-28,1426.111659
2014-05-29,1430.887712
2014-05-30,1433.809985
2014-06-02,1435.169985
2014-06-03,1434.588552
2014-06-04,1439.854313
2014-06-05,1441.946324
2014-06-06,1443.790692
2014-06-09,1443.909871
2014-06-10,1443.171002
2014-06-11,1441.416609
2014-06-12,1438.054002
2014-06-13,1439.835674
2014-06-16,1440.636992
2014-06-17,1441.461754
2014-06-18,1449.446085
2014-06-19,1457.997578
2014-06-20,1458.132462
2014-06-23,1455.064524
2014-06-24,1453.048875
2014-06-25,1454.654645
2014-06-26,1455.690245
2014-06-27,1459.281743
2014-06-30,1462.809602
2014-07-01,1468.282327
2014-07-02,1468.479511
2014-07-03,1469.592595
2014-07-04,1469.875609
2014-07-07,1466.970745
2014-07-08,1464.750013
2014-07-09,1468.140082
2014-07-10,1465.376992
2014-07-11,1465.907478
2014-07-14,1470.975485
2014-07-15,1469.038486
2014-07-16,1473.142548
2014-07-17,1466.220539
2014-07-18,1473.023137
2014-07-21,1469.325595
2014-07-22,1472.042851
2014-07-23,1472.911456
2014-07-24,1474.209297
2014-07-25,1470.140023
2014-07-28,1473.020492
2014-07-29,1469.333973
2014-07-30,1463.51053
2014-07-31,1443.286025
2014-08-01,1442.139923
2014-08-04,1444.343935
2014-08-05,1435.636326
2014-08-06,1436.484492
2014-08-07,1434.059467
2014-08-08,1439.819995
2014-08-11,1448.021841
2014-08-12,1449.971152
2014-08-13,1455.627584
2014-08-14,1463.470091
2014-08-15,1462.799797
2014-08-18,1471.364547
2014-08-19,1477.238208
2014-08-20,1478.479658
2014-08-21,1480.788091
2014-08-22,1475.961767
2014-08-25,1480.574761
2014-08-26,1480.219961
2014-08-27,1484.341359
2014-08-28,1484.139535
2014-08-29,1487.442578
2014-09-01,1487.999007
2014-09-02,1484.817136
2014-09-03,1489.520772
2014-09-04,1486.087948
2014-09-05,1489.421614
2014-09-08,1485.321312
2014-09-09,1477.224399
2014-09-10,1477.848805
2014-09-11,1478.630495
2014-09-12,1469.392761
2014-09-15,1469.662593
2014-09-16,1475.611449
2014-09-17,1475.610152
2014-09-18,1478.138809
2014-09-19,1478.071445
2014-09-22,1474.010674
2014-09-23,1466.704868
2014-09-24,1470.81519
2014-09-25,1459.9639
2014-09-26,1464.385556
2014-09-29,1464.00616
2014-09-30,1459.333211
2014-10-01,1451.06916
2014-10-02,1447.425596
2014-10-03,1454.048602
2014-10-06,1458.134785
2014-10-07,1449.915693
2014-10-08,1464.094919
2014-10-09,1451.12435
2014-10-10,1440.787671
2014-10-13,1431.458889
2014-10-14,1429.218716
2014-10-15,1421.374816
2014-10-16,1415.876975
2014-10-17,1424.624033
2014-10-20,1439.959875
2014-10-21,1451.830689
2014-10-22,1454.150566
2014-10-23,1459.034816
2014-10-24,1468.534
2014-10-27,1473.671911
2014-10-28,1482.831903
2014-10-29,1482.713614
2014-10-30,1488.506099
2014-10-31,1497.829248
2014-11-03,1493.691711
2014-11-04,1498.072331
2014-11-05,1504.162235
2014-11-06,1500.039423
2014-11-07,1500.068403
2014-11-10,1504.884147
2014-11-11,1506.42246
2014-11-12,1507.394402
2014-11-13,1510.528584
2014-11-14,1508.735027
2014-11-17,1509.39132
2014-11-18,1519.062882
2014-11-19,1515.621224
2014-11-20,1516.002037
2014-11-21,1519.814158
2014-11-24,1517.630335
2014-11-25,1520.080613
2014-11-26,1528.123976
2014-11-27,1524.732276
2014-11-28,1529.571884
2014-12-01,1529.211333
2014-12-02,1530.626056
2014-12-03,1530.449551
2014-12-04,1530.757248
2014-12-05,1524.272597
2014-12-08,1521.70284
2014-12-09,1522.793984
2014-12-10,1507.42367
2014-12-11,1511.78008
2014-12-12,1496.468681
2014-12-15,1485.86047
2014-12-16,1482.517145
2014-12-17,1497.499232
2014-12-18,1519.181752
2014-12-19,1524.574823
2014-12-22,1530.927843
2014-12-23,1530.429284
2014-12-24,1533.880804
2014-12-25,1533.515259
2014-12-26,1536.984761
2014-12-29,1538.802959
2014-12-30,1533.537366
2014-12-31,1520.867521
2015-01-01,1520.867088
2015-01-02,1520.721353
2015-01-05,1507.239804
2015-01-06,1500.390409
2015-01-07,1510.935503
2015-01-08,1531.519826
2015-01-09,1527.290409
2015-01-12,1523.979582
2015-01-13,1526.699484
2015-01-14,1526.667638
2015-01-15,1535.312917
2015-01-16,1544.785793
2015-01-19,1548.012114
2015-01-20,1551.149175
2015-01-21,1554.694032
2015-01-22,1565.157005
2015-01-23,1559.361424
2015-01-26,1559.343859
2015-01-27,1561.167783
2015-01-28,1548.927361
2015-01-29,1551.884738
2015-01-30,1534.128895
2015-02-02,1545.41899
2015-02-03,1553.051882
2015-02-04,1555.390241
2015-02-05,1567.127921
2015-02-06,1551.973998
2015-02-09,1546.865213
2015-02-10,1557.23954
2015-02-11,1554.131807
2015-02-12,1565.464354
2015-02-13,1565.918606
2015-02-16,1566.468257
2015-02-17,1565.545352
2015-02-18,1574.357369
2015-02-19,1571.24625
2015-02-20,1577.268514
2015-02-23,1580.048907
2015-02-24,1579.883537
2015-02-25,1583.043451
2015-02-26,1581.892715
2015-02-27,1582.721894
2015-03-02,1584.129872
2015-03-03,1582.702651
2015-03-04,1574.59193
2015-03-05,1579.931116
2015-03-06,1558.271125
2015-03-09,1558.059842
2015-03-10,1540.365543
2015-03-11,1536.320215
2015-03-12,1555.567105
2015-03-13,1548.623889
2015-03-16,1562.945832
2015-03-17,1561.58147
2015-03-18,1579.174595
2015-03-19,1577.342119
2015-03-20,1593.765715
2015-03-23,1602.908353
2015-03-24,1600.211201
2015-03-25,1588.967356
2015-03-26,1580.223655
2015-03-27,1585.407908
2015-03-30,1593.530401
2015-03-31,1581.097984
2015-04-01,1578.194417
2015-04-02,1585.689807
2015-04-03,1587.534788
2015-04-06,1599.841601
2015-04-07,1594.153042
2015-04-08,1598.774493
2015-04-09,1600.20729
2015-04-10,1602.871007
2015-04-13,1595.480628
2015-04-14,1604.790462
2015-04-15,1603.285569
2015-04-16,1606.291217
2015-04-17,1594.178021
2015-04-20,1601.917866
2015-04-21,1604.539721
2015-04-22,1605.189813
2015-04-23,1611.618522
2015-04-24,1616.668552
2015-04-27,1613.69206
2015-04-28,1619.921862
2015-04-29,1611.608155
2015-04-30,1592.868881
2015-05-01,1600.033288
2015-05-04,1604.452586
2015-05-05,1591.635315
2015-05-06,1590.366657
2015-05-07,1589.380297
2015-05-08,1602.025263
2015-05-11,1598.14456
2015-05-12,1595.935941
2015-05-13,1599.493488
2015-05-14,1608.89859
2015-05-15,1617.908103
2015-05-18,1618.342129
2015-05-19,1616.78903
2015-05-20,1617.209642
2015-05-21,1618.713985
2015-05-22,1613.619076
2015-05-25,1614.93956
2015-05-26,1597.730949
2015-05-27,1601.265851
2015-05-28,1599.503003
2015-05-29,1592.787047
2015-06-01,1595.538948
2015-06-02,1594.198729
2015-06-03,1592.910059
2015-06-04,1582.337161
2015-06-05,1568.548929
2015-06-08,1563.613956
2015-06-09,1563.977797
2015-06-10,1578.178132
2015-06-11,1582.973552
2015-06-12,1577.770594
2015-06-15,1570.222
2015-06-16,1577.273881
2015-06-17,1579.086461
2015-06-18,1594.387481
2015-06-19,1590.612348
2015-06-22,1598.894922
2015-06-23,1597.969
2015-06-24,1589.853492
2015-06-25,1587.631783
2015-06-26,1586.747001
2015-06-29,1563.536484
2015-06-30,1564.436431
2015-07-01,1576.412791
2015-07-02,1580.922391
2015-07-03,1581.307443
2015-07-06,1576.154636
2015-07-07,1588.422236
2015-07-08,1573.759239
2015-07-09,1573.161618
2015-07-10,1585.321889
2015-07-13,1597.739775
2015-07-14,1604.140601
2015-07-15,1603.666349
2015-07-16,1615.951659
2015-07-17,1612.938116
2015-07-20,1611.50744
2015-07-21,1609.782716
2015-07-22,1605.738074
2015-07-23,1601.872957
2015-07-24,1595.614522
2015-07-27,1589.524612
2015-07-28,1598.739026
2015-07-29,1611.448655
2015-07-30,1609.306184
2015-07-31,1615.895002
2015-08-03,1619.787051
2015-08-04,1622.091942
2015-08-05,1625.062987
2015-08-06,1618.835439
2015-08-07,1616.993297
2015-08-10,1628.675988
2015-08-11,1622.316288
2015-08-12,1624.127767
2015-08-13,1622.669521
2015-08-14,1628.43285
2015-08-17,1634.31198
2015-08-18,1632.878091
2015-08-19,1623.508861
2015-08-20,1607.289955
2015-08-21,1572.772424
2015-08-24,1519.469286
2015-08-25,1496.652239
2015-08-26,1528.617381
2015-08-27,1551.540606
2015-08-28,1554.072352
2015-08-31,1542.493704
2015-09-01,1507.36199
2015-09-02,1517.495811
2015-09-03,1525.961735
2015-09-04,1506.757092
2015-09-07,1507.078394
2015-09-08,1524.897666
2015-09-09,1526.156669
2015-09-10,1521.412549
2015-09-11,1528.4451
2015-09-14,1523.412668
2015-09-15,1532.898058
2015-09-16,1547.062708
2015-09-17,1550.842925
2015-09-18,1541.220734
2015-09-21,1543.331026
2015-09-22,1529.16967
2015-09-23,1528.607049
2015-09-24,1527.591405
2015-09-25,1535.629527
2015-09-28,1516.653759
2015-09-29,1506.331412
2015-09-30,1528.50958
2015-10-01,1531.424136
2015-10-02,1545.645062
2015-10-05,1568.200145
2015-10-06,1564.531566
2015-10-07,1571.138566
2015-10-08,1575.792458
2015-10-09,1582.134029
2015-10-12,1586.298509
2015-10-13,1579.927955
2015-10-14,1572.880583
2015-10-15,1591.867915
2015-10-16,1602.344986
2015-10-19,1601.449256
2015-10-20,1601.73527
2015-10-21,1599.315813
2015-10-22,1615.831679
2015-10-23,1620.433727
2015-10-26,1620.93685
2015-10-27,1617.736217
2015-10-28,1624.602994
2015-10-29,1620.152139
2015-10-30,1617.441507
2015-11-02,1620.146077
2015-11-03,1617.682269
2015-11-04,1616.488951
2015-11-05,1616.576579
2015-11-06,1597.759232
2015-11-09,1589.353629
2015-11-10,1592.469048
2015-11-11,1596.960195
2015-11-12,1584.126069
2015-11-13,1569.929983
2015-11-16,1583.382489
2015-11-17,1585.042073
2015-11-18,1597.067891
2015-11-19,1606.793877
2015-11-20,1611.617301
2015-11-23,1611.271967
2015-11-24,1610.808246
2015-11-25,1610.188936
2015-11-26,1613.671833
2015-11-27,1613.069012
2015-11-30,1604.922842
2015-12-01,1620.528025
2015-12-02,1610.016516
2015-12-03,1597.367185
2015-12-04,1616.92652
2015-12-07,1614.871204
2015-12-08,1609.164993
2015-12-09,1599.812338
2015-12-10,1596.312826
2015-12-11,1585.828802
2015-12-14,1589.388863
2015-12-15,1594.907639
2015-12-16,1616.909959
2015-12-17,1607.631332
2015-12-18,1592.347082
2015-12-21,1598.619669
2015-12-22,1609.1091
2015-12-23,1622.030788
2015-12-24,1620.469358
2015-12-25,1620.507759
2015-12-28,1622.695643
2015-12-29,1636.861168
2015-12-30,1632.410653
2015-12-31,1619.315861
2016-01-01,1619.315861
2016-01-04,1597.851503
2016-01-05,1605.498569
2016-01-06,1594.909809
2016-01-07,1574.840547
2016-01-08,1563.918156
2016-01-11,1563.745991
2016-01-12,1561.440004
2016-01-13,1551.914788
2016-01-14,1554.048828
2016-01-15,1540.875389
2016-01-18,1535.379617
2016-01-19,1545.088034
2016-01-20,1518.847391
2016-01-21,1516.816819
2016-01-22,1549.623245
2016-01-25,1544.79761
2016-01-26,1556.256708
2016-01-27,1555.706932
2016-01-28,1559.779265
2016-01-29,1587.833982
2016-02-01,1600.626506
2016-02-02,1590.554754
2016-02-03,1599.229877
2016-02-04,1594.950339
2016-02-05,1581.562918
2016-02-08,1575.512977
2016-02-09,1567.982844
2016-02-10,1561.200909
2016-02-11,1552.923043
2016-02-12,1557.740642
2016-02-15,1573.901841
2016-02-16,1584.034694
2016-02-17,1591.783858
2016-02-18,1602.870793
2016-02-19,1603.058292
2016-02-22,1617.669369
2016-02-23,1610.042709
2016-02-24,1612.941628
2016-02-25,1629.322852
2016-02-26,1620.459271
2016-02-29,1613.007622
2016-03-01,1630.803901
2016-03-02,1639.511633
2016-03-03,1643.439555
2016-03-04,1646.939064
2016-03-07,1644.711455
2016-03-08,1643.514092
2016-03-09,1647.994097
2016-03-10,1650.575061
2016-03-11,1667.772579
2016-03-14,1668.321354
2016-03-15,1668.20701
2016-03-16,1671.586928
2016-03-17,1691.923286
2016-03-18,1688.417295
2016-03-21,1686.135628
2016-03-22,1687.501888
2016-03-23,1683.281575
2016-03-24,1682.256144
2016-03-25,1681.830507
2016-03-28,1688.470259
2016-03-29,1701.629381
2016-03-30,1710.743202
2016-03-31,1706.339885
2016-04-01,1703.801148
2016-04-04,1707.485921
2016-04-05,1691.03834
2016-04-06,1700.4853
2016-04-07,1701.141917
2016-04-08,1707.070055
2016-04-11,1704.037397
2016-04-12,1711.734978
2016-04-13,1715.107081
2016-04-14,1717.897433
2016-04-15,1723.658297
2016-04-18,1727.285192
2016-04-19,1738.066222
2016-04-20,1728.305186
2016-04-21,1713.663492
2016-04-22,1711.984671
2016-04-25,1714.548277
2016-04-26,1714.205065
2016-04-27,1715.476105
2016-04-28,1714.585588
2016-04-29,1716.688613
2016-05-02,1724.147111
2016-05-03,1717.318953
2016-05-04,1712.296738
2016-05-05,1710.736502
2016-05-06,1714.776518
2016-05-09,1719.394579
2016-05-10,1733.16954
2016-05-11,1724.870906
2016-05-12,1729.251907
2016-05-13,1715.345568
2016-05-16,1724.146243
2016-05-17,1711.756394
2016-05-18,1700.50787
2016-05-19,1692.530475
2016-05-20,1695.710229
2016-05-23,1692.629758
2016-05-24,1704.21952
2016-05-25,1709.561842
2016-05-26,1716.030376
2016-05-27,1719.444916
2016-05-30,1718.968169
2016-05-31,1717.817155
2016-06-01,1719.007284
2016-06-02,1720.608335
2016-06-03,1734.297941
2016-06-06,1736.503154
2016-06-07,1741.247307
2016-06-08,1750.248525
2016-06-09,1751.11142
2016-06-10,1740.65854
2016-06-13,1724.236898
2016-06-14,1719.169928
2016-06-15,1717.9228
