date,value
2001-06-19,556.842378
2001-06-20,558.000243
2001-06-21,562.529864
2001-06-22,561.111143
2001-06-25,559.931179
2001-06-26,557.834536
2001-06-27,556.406107
2001-06-28,559.187125
2001-06-29,563.081737
2001-07-02,566.307198
2001-07-03,564.527588
2001-07-04,562.567203
2001-07-05,555.172618
2001-07-06,545.032233
2001-07-09,546.689419
2001-07-10,543.249221
2001-07-11,540.971658
2001-07-12,549.770073
2001-07-13,551.421398
2001-07-16,547.220014
2001-07-17,547.761502
2001-07-18,546.341931
2001-07-19,549.86532
2001-07-20,548.578925
2001-07-23,541.467908
2001-07-24,536.388174
2001-07-25,540.134595
2001-07-26,544.104088
2001-07-27,546.70055
2001-07-30,546.64794
2001-07-31,551.112134
2001-08-01,555.205817
2001-08-02,558.98017
2001-08-03,556.190091
2001-08-06,551.601861
2001-08-07,551.972533
2001-08-08,544.924092
2001-08-09,542.226741
2001-08-10,544.05724
2001-08-13,544.729449
2001-08-14,547.331178
2001-08-15,547.595283
2001-08-16,545.659003
2001-08-17,539.067548
2001-08-20,539.106654
2001-08-21,537.827874
2001-08-22,541.292834
2001-08-23,538.346386
2001-08-24,545.964115
2001-08-27,545.032265
2001-08-28,538.438122
2001-08-29,534.784511
2001-08-30,526.168393
2001-08-31,526.953459
2001-09-03,523.396863
2001-09-04,523.92278
2001-09-05,519.07851
2001-09-06,509.860176
2001-09-07,503.03742
2001-09-10,500.047316
2001-09-11,493.831982
2001-09-12,490.153138
2001-09-13,492.726129
2001-09-14,489.963105
2001-09-17,475.262203
2001-09-18,472.876412
2001-09-19,468.557735
2001-09-20,454.710595
2001-09-21,443.102481
2001-09-24,458.135845
2001-09-25,463.965842
2001-09-26,462.937802
2001-09-27,466.635316
2001-09-28,476.799928
2001-10-01,474.599796
2001-10-02,479.406606
2001-10-03,485.624981
2001-10-04,490.344173
2001-10-05,490.881096
2001-10-08,488.690443
2001-10-09,485.730546
2001-10-10,493.133196
2001-10-11,500.188029
2001-10-12,499.700457
2001-10-15,496.662417
2001-10-16,500.687526
2001-10-17,498.604766
2001-10-18,492.474931
2001-10-19,490.962915
2001-10-22,495.732102
2001-10-23,498.045351
2001-10-24,499.526892
2001-10-25,502.1747
2001-10-26,505.30664
2001-10-29,497.543575
2001-10-30,489.381481
2001-10-31,489.954878
2001-11-01,497.42772
2001-11-02,498.013521
2001-11-05,504.022249
2001-11-06,509.043953
2001-11-07,508.720631
2001-11-08,511.16275
2001-11-09,509.800998
2001-11-12,506.497406
2001-11-13,513.35885
2001-11-14,515.233329
2001-11-15,516.513739
2001-11-16,517.879329
2001-11-19,522.577468
2001-11-20,518.746004
2001-11-21,515.839375
2001-11-22,517.310259
2001-11-23,519.482887
2001-11-26,523.667992
2001-11-27,520.795489
2001-11-28,513.454239
2001-11-29,516.135629
2001-11-30,518.027729
2001-12-03,512.597143
2001-12-04,518.613721
2001-12-05,530.30778
2001-12-06,531.48061
2001-12-07,527.119232
2001-12-10,518.688548
2001-12-11,517.638309
2001-12-12,518.693743
2001-12-13,510.7478
2001-12-14,510.419929
2001-12-17,515.879726
2001-12-18,517.875819
2001-12-19,517.489294
2001-12-20,514.266518
2001-12-21,515.79411
2001-12-24,514.813622
2001-12-25,514.623667
2001-12-26,515.798525
2001-12-27,521.800625
2001-12-28,524.409227
2001-12-31,522.714872
2002-01-01,522.714101
2002-01-02,524.065584
2002-01-03,529.324817
2002-01-04,532.598199
2002-01-07,529.311908
2002-01-08,525.708986
2002-01-09,523.742198
2002-01-10,522.370142
2002-01-11,519.621093
2002-01-14,514.994726
2002-01-15,516.397943
2002-01-16,509.07903
2002-01-17,512.77312
2002-01-18,510.471831
2002-01-21,509.803376
2002-01-22,506.06057
2002-01-23,508.984381
2002-01-24,511.206733
2002-01-25,509.229487
2002-01-28,510.640953
2002-01-29,500.720085
2002-01-30,501.239327
2002-01-31,506.887525
2002-02-01,504.442006
2002-02-04,496.538937
2002-02-05,492.130744
2002-02-06,488.578208
2002-02-07,489.4046
2002-02-08,494.427042
2002-02-11,500.938045
2002-02-12,500.899519
2002-02-13,504.353384
2002-02-14,505.149649
2002-02-15,501.327787
2002-02-18,500.173144
2002-02-19,491.383662
2002-02-20,493.474069
2002-02-21,491.717534
2002-02-22,493.543238
2002-02-25,498.965508
2002-02-26,499.667592
2002-02-27,502.354111
2002-02-28,502.133042
2002-03-01,510.856999
2002-03-04,523.537299
2002-03-05,521.473597
2002-03-06,527.48123
2002-03-07,531.30413
2002-03-08,533.601964
2002-03-11,534.743915
2002-03-12,530.202248
2002-03-13,526.454751
2002-03-14,528.439617
2002-03-15,533.392735
2002-03-18,533.028068
2002-03-19,535.870017
2002-03-20,530.171422
2002-03-21,530.087699
2002-03-22,527.727484
2002-03-25,521.676039
2002-03-26,523.349566
2002-03-27,525.507854
2002-03-28,528.191979
2002-03-29,527.13922
2002-04-01,527.609812
2002-04-02,525.174866
2002-04-03,522.903538
2002-04-04,522.774588
2002-04-05,521.711162
2002-04-08,520.198725
2002-04-09,518.213351
2002-04-10,523.55212
2002-04-11,515.067686
2002-04-12,516.639482
2002-04-15,516.566565
2002-04-16,526.404762
2002-04-17,527.836456
2002-04-18,527.706957
2002-04-19,527.644473
2002-04-22,523.099175
2002-04-23,521.13305
2002-04-24,519.083078
2002-04-25,518.827984
2002-04-26,513.92872
2002-04-29,511.118055
2002-04-30,514.763175
2002-05-01,518.224481
2002-05-02,516.938326
2002-05-03,515.431403
2002-05-06,510.033913
2002-05-07,506.022281
2002-05-08,518.198317
2002-05-09,514.135257
2002-05-10,509.094691
2002-05-13,514.277942
2002-05-14,519.847377
2002-05-15,521.889415
2002-05-16,523.712419
2002-05-17,528.398807
2002-05-20,524.741751
2002-05-21,521.362477
2002-05-22,522.583667
2002-05-23,524.722924
2002-05-24,522.020252
2002-05-27,521.304118
2002-05-28,519.657805
2002-05-29,517.545405
2002-05-30,516.248822
2002-05-31,516.964502
2002-06-03,509.460833
2002-06-04,506.760872
2002-06-05,507.129398
2002-06-06,501.622726
2002-06-07,499.372111
2002-06-10,499.819015
2002-06-11,495.509749
2002-06-12,494.533956
2002-06-13,489.252295
2002-06-14,485.028535
2002-06-17,495.329415
2002-06-18,496.094444
2002-06-19,489.155631
2002-06-20,484.312437
2002-06-21,479.801867
2002-06-24,478.77351
2002-06-25,475.829299
2002-06-26,474.116544
2002-06-27,479.854219
2002-06-28,485.975832
2002-07-01,479.887052
2002-07-02,469.473366
2002-07-03,467.201331
2002-07-04,468.925877
2002-07-05,483.245859
2002-07-08,481.420873
2002-07-09,475.183045
2002-07-10,461.461043
2002-07-11,457.818823
2002-07-12,456.618981
2002-07-15,450.548026
2002-07-16,446.145328
2002-07-17,450.805956
2002-07-18,446.383966
2002-07-19,432.068135
2002-07-22,417.161476
2002-07-23,406.165965
2002-07-24,416.685494
2002-07-25,419.645906
2002-07-26,421.297485
2002-07-29,439.92163
2002-07-30,442.999921
2002-07-31,444.575396
2002-08-01,432.703013
2002-08-02,426.731608
2002-08-05,414.830806
2002-08-06,422.224557
2002-08-07,427.923872
2002-08-08,439.429659
2002-08-09,443.440235
2002-08-12,440.149997
2002-08-13,435.519029
2002-08-14,444.335107
2002-08-15,450.252935
2002-08-16,451.35077
2002-08-19,458.515841
2002-08-20,453.22695
2002-08-21,458.90713
2002-08-22,464.255138
2002-08-23,456.574279
2002-08-26,458.870719
2002-08-27,457.456072
2002-08-28,447.825115
2002-08-29,445.984515
2002-08-30,445.952392
2002-09-02,444.124317
2002-09-03,429.553371
2002-09-04,433.101143
2002-09-05,428.787996
2002-09-06,435.16162
2002-09-09,436.395524
2002-09-10,439.925196
2002-09-11,441.997102
2002-09-12,432.50102
2002-09-13,430.633138
2002-09-16,429.336025
2002-09-17,424.008488
2002-09-18,419.684547
2002-09-19,411.564167
2002-09-20,410.788933
2002-09-23,403.565953
2002-09-24,397.376339
2002-09-25,404.178633
2002-09-26,413.371533
2002-09-27,406.60237
2002-09-30,399.89436
2002-10-01,408.452662
2002-10-02,404.825502
2002-10-03,400.56894
2002-10-04,392.61074
2002-10-07,384.884646
2002-10-08,386.431245
2002-10-09,379.240633
2002-10-10,388.644637
2002-10-11,402.992355
2002-10-14,403.948618
2002-10-15,422.112714
2002-10-16,414.629185
2002-10-17,423.318656
2002-10-18,424.357007
2002-10-21,428.938279
2002-10-22,424.277461
2002-10-23,423.555049
2002-10-24,421.992941
2002-10-25,426.613216
2002-10-28,426.665526
2002-10-29,419.992593
2002-10-30,425.276252
2002-10-31,426.249009
2002-11-01,430.395784
2002-11-04,436.379775
2002-11-05,439.98404
2002-11-06,441.199936
2002-11-07,434.489564
2002-11-08,430.890591
2002-11-11,423.358016
2002-11-12,426.815018
2002-11-13,425.240111
2002-11-14,432.617579
2002-11-15,436.012495
2002-11-18,433.961394
2002-11-19,432.09815
2002-11-20,436.394154
2002-11-21,446.196502
2002-11-22,446.13264
2002-11-25,446.130008
2002-11-26,438.210965
2002-11-27,447.691173
2002-11-28,450.200535
2002-11-29,449.193745
2002-12-02,448.518727
2002-12-03,442.325148
2002-12-04,440.099435
2002-12-05,435.556368
2002-12-06,437.589598
2002-12-09,429.191136
2002-12-10,433.356535
2002-12-11,434.494782
2002-12-12,433.168818
2002-12-13,428.955837
2002-12-16,436.868639
2002-12-17,434.588872
2002-12-18,427.866716
2002-12-19,426.043647
2002-12-20,430.444812
2002-12-23,431.612696
2002-12-24,431.065891
2002-12-25,430.970069
2002-12-26,431.217734
2002-12-27,424.899915
2002-12-30,427.474705
2002-12-31,429.036199
2003-01-01,429.03539
2003-01-02,438.993846
2003-01-03,440.150341
2003-01-06,448.192683
2003-01-07,444.151105
2003-01-08,437.831705
2003-01-09,444.506756
2003-01-10,445.621192
2003-01-13,445.777605
2003-01-14,448.619071
2003-01-15,443.944617
2003-01-16,442.856357
2003-01-17,437.658723
2003-01-20,435.829454
2003-01-21,431.026295
2003-01-22,426.557128
2003-01-23,429.723059
2003-01-24,421.924536
2003-01-27,413.201759
2003-01-28,415.982574
2003-01-29,417.755717
2003-01-30,413.574711
2003-01-31,416.347945
2003-02-03,419.722061
2003-02-04,414.931112
2003-02-05,415.219425
2003-02-06,411.027139
2003-02-07,407.295449
2003-02-10,407.713338
2003-02-11,407.527319
2003-02-12,403.408397
2003-02-13,403.126355
2003-02-14,408.955478
2003-02-17,410.788003
2003-02-18,416.300239
2003-02-19,412.942287
2003-02-20,410.973427
2003-02-21,414.434308
2003-02-24,408.974591
2003-02-25,406.569477
2003-02-26,403.563756
2003-02-27,406.459076
2003-02-28,409.376279
2003-03-03,409.278431
2003-03-04,404.103685
2003-03-05,405.685613
2003-03-06,402.334141
2003-03-07,401.946792
2003-03-10,393.325198
2003-03-11,390.464268
2003-03-12,388.006112
2003-03-13,399.160638
2003-03-14,402.824783
2003-03-17,413.21612
2003-03-18,414.772018
2003-03-19,417.783024
2003-03-20,419.092193
2003-03-21,426.912877
2003-03-24,416.061956
2003-03-25,419.864905
2003-03-26,419.205778
2003-03-27,417.746625
2003-03-28,416.160644
2003-03-31,409.029525
2003-04-01,413.168716
2003-04-02,422.013256
2003-04-03,420.935839
2003-04-04,422.299358
2003-04-07,426.286047
2003-04-08,424.183236
2003-04-09,420.821013
2003-04-10,421.732115
2003-04-11,420.481154
2003-04-14,426.349106
2003-04-15,430.506903
2003-04-16,427.347225
2003-04-17,432.81306
2003-04-18,432.889612
2003-04-21,432.028898
2003-04-22,439.11967
2003-04-23,442.806437
2003-04-24,439.98932
2003-04-25,434.400176
2003-04-28,440.938269
2003-04-29,441.958257
2003-04-30,444.888476
2003-05-01,445.927786
2003-05-02,450.501267
2003-05-05,451.65787
2003-05-06,457.231155
2003-05-07,455.286141
2003-05-08,450.651835
2003-05-09,456.037378
2003-05-12,460.869836
2003-05-13,460.349032
2003-05-14,460.289063
2003-05-15,462.978582
2003-05-16,463.690356
2003-05-19,454.367947
2003-05-20,454.308961
2003-05-21,454.665511
2003-05-22,458.939689
2003-05-23,460.775089
2003-05-26,461.238893
2003-05-27,466.758742
2003-05-28,468.263795
2003-05-29,469.400801
2003-05-30,472.989801
2003-06-02,477.167616
2003-06-03,477.267048
2003-06-04,482.993083
2003-06-05,486.64414
2003-06-06,487.251377
2003-06-09,482.808526
2003-06-10,485.140308
2003-06-11,492.08236
2003-06-12,493.348341
2003-06-13,489.678569
2003-06-16,498.082842
2003-06-17,500.081602
2003-06-18,499.114309
2003-06-19,492.589666
2003-06-20,493.038272
2003-06-23,485.964164
2003-06-24,484.437455
2003-06-25,484.099224
2003-06-26,485.168509
2003-06-27,483.397335
2003-06-30,481.859882
2003-07-01,483.945864
2003-07-02,490.609168
2003-07-03,490.153558
2003-07-04,489.152033
2003-07-07,496.705133
2003-07-08,497.591787
2003-07-09,495.99551
2003-07-10,490.664006
2003-07-11,493.103606
2003-07-14,497.58849
2003-07-15,494.823772
2003-07-16,491.526204
2003-07-17,484.722038
2003-07-18,488.431467
2003-07-21,484.652988
2003-07-22,487.784683
2003-07-23,489.97696
2003-07-24,490.960494
2003-07-25,495.526529
2003-07-28,496.810208
2003-07-29,494.528996
2003-07-30,492.086207
2003-07-31,492.648491
2003-08-01,488.987522
2003-08-04,488.821644
2003-08-05,484.378683
2003-08-06,482.775968
2003-08-07,485.576126
2003-08-08,486.983651
2003-08-11,489.638929
2003-08-12,493.454886
2003-08-13,493.258917
2003-08-14,496.934478
2003-08-15,497.314136
2003-08-18,500.927867
2003-08-19,502.131228
2003-08-20,502.86535
2003-08-21,504.095964
2003-08-22,500.02688
2003-08-25,499.237636
2003-08-26,498.733993
2003-08-27,500.061291
2003-08-28,502.65009
2003-08-29,505.131035
2003-09-01,507.884109
2003-09-02,511.466608
2003-09-03,514.975417
2003-09-04,515.877336
2003-09-05,514.920951
2003-09-08,519.863269
2003-09-09,517.936766
2003-09-10,512.21689
2003-09-11,513.186084
2003-09-12,515.346207
2003-09-15,514.640602
2003-09-16,520.348318
2003-09-17,521.218287
2003-09-18,527.033679
2003-09-19,526.691665
2003-09-22,521.5129
2003-09-23,523.337637
2003-09-24,517.618061
2003-09-25,513.692696
2003-09-26,509.68533
2003-09-29,512.571934
2003-09-30,508.901965
2003-10-01,519.219963
2003-10-02,522.180341
2003-10-03,528.202876
2003-10-06,529.877122
2003-10-07,532.709428
2003-10-08,530.523766
2003-10-09,534.14802
2003-10-10,535.646962
2003-10-13,538.779046
2003-10-14,540.428665
2003-10-15,539.750475
2003-10-16,542.07213
2003-10-17,537.647789
2003-10-20,539.494161
2003-10-21,540.769743
2003-10-22,534.313613
2003-10-23,530.427708
2003-10-24,529.974503
2003-10-27,532.607456
2003-10-28,538.482705
2003-10-29,540.86225
2003-10-30,541.315111
2003-10-31,540.237936
2003-11-03,542.770204
2003-11-04,543.352909
2003-11-05,541.817861
2003-11-06,542.07617
2003-11-07,543.748284
2003-11-10,540.97929
2003-11-11,538.126112
2003-11-12,544.168709
2003-11-13,546.742951
2003-11-14,544.859769
2003-11-17,537.925502
2003-11-18,536.924714
2003-11-19,537.388658
2003-11-20,535.671101
2003-11-21,536.836411
2003-11-24,542.515846
2003-11-25,544.399151
2003-11-26,548.220211
2003-11-27,548.730795
2003-11-28,549.116948
2003-12-01,555.997375
2003-12-02,556.637242
2003-12-03,556.778623
2003-12-04,557.343226
2003-12-05,554.879116
2003-12-08,556.532483
2003-12-09,554.325396
2003-12-10,551.466815
2003-12-11,555.603598
2003-12-12,558.932608
2003-12-15,558.610171
2003-12-16,559.087788
2003-12-17,559.633701
2003-12-18,564.795334
2003-12-19,565.459687
2003-12-22,567.674148
2003-12-23,569.781454
2003-12-24,570.245301
2003-12-25,570.310308
2003-12-26,571.302616
2003-12-29,577.156457
2003-12-30,579.584629
2003-12-31,581.158369
2004-01-01,581.159352
2004-01-02,582.304677
2004-01-05,590.028817
2004-01-06,591.484448
2004-01-07,590.84805
2004-01-08,594.853298
2004-01-09,593.736951
2004-01-12,594.744834
2004-01-13,592.995355
2004-01-14,595.782477
2004-01-15,594.321707
2004-01-16,596.151878
2004-01-19,596.741694
2004-01-20,599.767338
2004-01-21,603.569305
2004-01-22,604.084994
2004-01-23,603.370886
2004-01-26,604.688347
2004-01-27,602.355023
2004-01-28,597.364293
2004-01-29,592.97598
2004-01-30,592.668916
2004-02-02,594.532219
2004-02-03,595.637765
2004-02-04,589.884918
2004-02-05,591.794438
2004-02-06,599.438936
2004-02-09,600.719859
2004-02-10,603.077466
2004-02-11,606.872454
2004-02-12,607.83882
2004-02-13,605.801977
2004-02-16,606.489251
2004-02-17,612.385497
2004-02-18,610.663455
2004-02-19,608.394134
2004-02-20,603.602648
2004-02-23,602.913063
2004-02-24,601.660843
2004-02-25,602.13619
2004-02-26,601.812973
2004-02-27,603.766772
2004-03-01,611.136558
2004-03-02,607.671453
2004-03-03,604.928064
2004-03-04,607.958986
2004-03-05,612.455322
2004-03-08,608.645962
2004-03-09,606.079734
2004-03-10,596.95665
2004-03-11,587.435955
2004-03-12,590.682973
2004-03-15,583.887477
2004-03-16,588.83479
2004-03-17,595.044718
2004-03-18,595.806667
2004-03-19,592.129438
2004-03-22,584.297159
2004-03-23,583.692654
2004-03-24,582.051777
2004-03-25,590.125302
2004-03-26,590.739703
2004-03-29,598.130147
2004-03-30,600.368758
2004-03-31,602.752715
2004-04-01,608.103147
2004-04-02,610.926338
2004-04-05,612.862529
2004-04-06,611.795225
2004-04-07,611.708673
2004-04-08,610.706358
2004-04-09,609.737408
2004-04-12,611.983753
2004-04-13,605.343291
2004-04-14,600.530671
2004-04-15,599.303056
2004-04-16,603.82847
2004-04-19,604.090352
2004-04-20,599.29187
2004-04-21,598.231604
2004-04-22,603.788562
2004-04-23,604.679082
2004-04-26,604.812938
2004-04-27,604.955852
2004-04-28,596.307601
2004-04-29,592.785459
2004-04-30,588.654096
2004-05-03,592.192968
2004-05-04,596.409496
2004-05-05,599.173916
2004-05-06,592.115625
2004-05-07,582.181501
2004-05-10,568.172768
2004-05-11,572.555661
2004-05-12,574.841469
2004-05-13,573.085172
2004-05-14,571.738987
2004-05-17,565.759936
2004-05-18,570.001717
2004-05-19,575.897458
2004-05-20,573.070345
2004-05-21,577.689282
2004-05-24,579.127153
2004-05-25,585.390552
2004-05-26,588.555262
2004-05-27,594.405406
2004-05-28,594.057647
2004-05-31,594.420084
2004-06-01,594.37117
2004-06-02,596.222787
2004-06-03,591.654634
2004-06-04,595.036601
2004-06-07,605.389032
2004-06-08,605.878031
2004-06-09,599.729054
2004-06-10,601.871038
2004-06-11,599.959228
2004-06-14,594.342881
2004-06-15,598.086432
2004-06-16,600.460963
2004-06-17,601.026908
2004-06-18,602.855406
2004-06-21,602.099303
2004-06-22,601.418043
2004-06-23,605.230519
2004-06-24,608.183473
2004-06-25,606.131591
2004-06-28,608.095249
2004-06-29,606.931567
2004-06-30,608.319853
2004-07-01,604.929885
2004-07-02,604.062273
2004-07-05,602.325472
2004-07-06,598.126813
2004-07-07,600.072098
2004-07-08,597.362441
2004-07-09,599.224316
2004-07-12,599.876974
2004-07-13,598.832676
2004-07-14,597.408965
2004-07-15,594.168496
2004-07-16,594.673445
2004-07-19,593.857794
2004-07-20,595.153968
2004-07-21,589.256166
2004-07-22,587.679347
2004-07-23,581.50153
2004-07-26,578.810959
2004-07-27,581.047605
2004-07-28,581.643315
2004-07-29,585.583999
2004-07-30,587.292925
2004-08-02,588.638135
2004-08-03,587.089831
2004-08-04,584.134599
2004-08-05,578.745929
2004-08-06,573.384371
2004-08-09,571.531036
2004-08-10,577.665663
2004-08-11,574.728324
2004-08-12,570.391063
2004-08-13,571.221874
2004-08-16,576.612589
2004-08-17,578.113524
2004-08-18,582.572775
2004-08-19,583.890711
2004-08-20,586.073653
2004-08-23,585.651112
2004-08-24,584.534585
2004-08-25,587.798552
2004-08-26,589.196358
2004-08-27,591.311373
2004-08-30,587.975456
2004-08-31,589.670711
2004-09-01,592.66664
2004-09-02,596.80445
2004-09-03,593.724493
2004-09-06,595.833902
2004-09-07,598.8646
2004-09-08,597.925813
2004-09-09,597.629441
2004-09-10,601.735062
2004-09-13,603.690555
2004-09-14,604.994913
2004-09-15,599.223568
2004-09-16,601.398928
2004-09-17,603.294265
2004-09-20,600.995726
2004-09-21,605.727161
2004-09-22,599.663768
2004-09-23,598.282311
2004-09-24,597.90725
2004-09-27,594.528205
2004-09-28,597.622943
2004-09-29,600.224618
2004-09-30,602.353831
2004-10-01,610.776063
2004-10-04,612.735573
2004-10-05,613.53418
2004-10-06,616.307474
2004-10-07,612.109673
2004-10-08,611.504796
2004-10-11,611.866736
2004-10-12,607.59674
2004-10-13,604.317028
2004-10-14,601.725753
2004-10-15,604.3228
2004-10-18,605.530428
2004-10-19,604.801372
2004-10-20,604.378018
2004-10-21,606.832424
2004-10-22,603.954674
2004-10-25,602.776352
2004-10-26,608.138873
2004-10-27,614.935488
2004-10-28,617.107812
2004-10-29,617.086788
2004-11-01,618.694889
2004-11-02,620.423888
2004-11-03,627.169936
2004-11-04,633.755146
2004-11-05,637.446105
2004-11-08,636.884885
2004-11-09,636.229537
2004-11-10,636.116101
2004-11-11,640.420583
2004-11-12,646.59951
2004-11-15,647.775748
2004-11-16,644.84004
2004-11-17,649.915503
2004-11-18,649.158005
2004-11-19,645.823913
2004-11-22,645.763695
2004-11-23,646.962274
2004-11-24,650.397202
2004-11-25,653.538481
2004-11-26,653.676871
2004-11-29,653.819441
2004-11-30,651.138243
2004-12-01,658.114168
2004-12-02,658.852259
2004-12-03,660.872233
2004-12-06,659.979359
2004-12-07,655.290262
2004-12-08,652.816091
2004-12-09,652.188541
2004-12-10,651.688082
2004-12-13,658.16457
2004-12-14,660.258045
2004-12-15,664.908862
2004-12-16,662.277582
2004-12-17,659.076973
2004-12-20,662.536957
2004-12-21,665.092895
2004-12-22,668.24596
2004-12-23,670.580204
2004-12-24,672.433813
2004-12-27,672.147901
2004-12-28,675.375435
2004-12-29,674.456251
2004-12-30,676.979678
2004-12-31,676.655841
2005-01-03,671.600623
2005-01-04,663.910673
2005-01-05,659.702799
2005-01-06,659.825751
2005-01-07,658.439223
2005-01-10,661.09514
2005-01-11,659.380258
2005-01-12,662.277066
2005-01-13,658.630496
2005-01-14,660.226057
2005-01-17,661.533491
2005-01-18,663.697376
2005-01-19,660.868683
2005-01-20,654.991581
2005-01-21,653.571232
2005-01-24,653.218031
2005-01-25,653.31753
2005-01-26,659.019749
2005-01-27,659.225957
2005-01-28,656.753876
2005-01-31,662.385402
2005-02-01,665.647979
2005-02-02,668.630397
2005-02-03,665.707522
2005-02-04,672.115233
2005-02-07,671.156694
2005-02-08,670.029046
2005-02-09,666.903335
2005-02-10,670.703869
2005-02-11,675.157213
2005-02-14,678.184365
2005-02-15,680.140043
2005-02-16,679.045605
2005-02-17,677.634788
2005-02-18,678.407304
2005-02-21,678.553184
2005-02-22,674.386445
2005-02-23,673.467722
2005-02-24,676.642749
2005-02-25,683.584892
2005-02-28,683.522082
2005-03-01,685.582919
2005-03-02,684.631872
2005-03-03,685.160638
2005-03-04,693.027126
2005-03-07,692.991661
2005-03-08,693.107777
2005-03-09,688.97947
2005-03-10,687.553117
2005-03-11,687.054097
2005-03-14,686.793321
2005-03-15,685.11672
2005-03-16,682.100271
2005-03-17,681.568202
2005-03-18,680.53533
2005-03-21,676.63817
2005-03-22,673.958657
2005-03-23,667.893784
2005-03-24,667.451733
2005-03-25,667.753462
2005-03-28,667.05565
2005-03-29,663.263604
2005-03-30,668.286709
2005-03-31,670.498495
2005-04-01,668.975587
2005-04-04,665.940504
2005-04-05,669.605065
2005-04-06,671.689515
2005-04-07,675.663016
2005-04-08,672.176952
2005-04-11,673.190984
2005-04-12,672.53336
2005-04-13,669.553362
2005-04-14,662.243936
2005-04-15,654.132507
2005-04-18,650.463533
2005-04-19,656.580152
2005-04-20,651.980286
2005-04-21,658.646829
2005-04-22,658.625105
2005-04-25,661.459808
2005-04-26,656.769324
2005-04-27,655.212463
2005-04-28,650.035693
2005-04-29,654.967849
2005-05-02,656.534287
2005-05-03,657.361188
2005-05-04,664.842384
2005-05-05,665.170622
2005-05-06,665.492147
2005-05-09,666.63766
2005-05-10,662.221755
2005-05-11,661.984732
2005-05-12,656.754231
2005-05-13,653.02625
2005-05-16,654.68219
2005-05-17,657.014798
2005-05-18,663.550089
2005-05-19,667.366902
2005-05-20,665.463746
2005-05-23,669.602568
2005-05-24,669.996432
2005-05-25,667.516931
2005-05-26,670.25761
2005-05-27,672.007553
2005-05-30,672.870265
2005-05-31,669.069917
2005-06-01,673.994209
2005-06-02,675.171801
2005-06-03,672.94534
2005-06-06,673.799254
2005-06-07,675.602258
2005-06-08,675.858385
2005-06-09,674.688367
2005-06-10,674.272665
2005-06-13,674.120455
2005-06-14,675.939422
2005-06-15,678.05539
2005-06-16,681.147679
2005-06-17,686.449946
2005-06-20,684.492746
2005-06-21,684.980487
2005-06-22,685.648942
2005-06-23,681.172443
2005-06-24,676.931157
2005-06-27,675.427084
2005-06-28,679.833095
2005-06-29,679.935119
2005-06-30,677.259342
2005-07-01,677.018845
2005-07-04,676.873134
2005-07-05,679.812675
2005-07-06,678.718393
2005-07-07,676.188831
2005-07-08,683.153385
2005-07-11,690.116205
2005-07-12,693.298193
2005-07-13,691.835456
2005-07-14,693.607758
2005-07-15,692.687732
2005-07-18,690.91479
2005-07-19,692.770455
2005-07-20,694.979354
2005-07-21,696.251843
2005-07-22,698.543505
2005-07-25,696.429561
2005-07-26,696.030654
2005-07-27,699.247715
2005-07-28,703.72123
2005-07-29,702.597453
2005-08-01,704.955458
2005-08-02,710.19425
2005-08-03,712.109395
2005-08-04,707.975294
2005-08-05,701.660499
2005-08-08,702.649727
2005-08-09,706.255486
2005-08-10,710.858724
2005-08-11,715.922191
2005-08-12,713.795099
2005-08-15,713.702675
2005-08-16,708.298904
2005-08-17,706.968342
2005-08-18,702.508153
2005-08-19,704.219112
2005-08-22,708.849838
2005-08-23,705.99232
2005-08-24,703.787579
2005-08-25,703.994793
2005-08-26,701.330881
2005-08-29,701.63133
2005-08-30,699.741295
2005-08-31,707.99137
2005-09-01,714.841155
2005-09-02,715.151697
2005-09-05,716.579492
2005-09-06,721.878816
2005-09-07,723.151315
2005-09-08,720.197255
2005-09-09,726.152345
2005-09-12,724.598974
2005-09-13,719.85794
2005-09-14,720.266023
2005-09-15,719.435337
2005-09-16,723.326864
2005-09-19,721.038772
2005-09-20,719.940283
2005-09-21,715.594386
2005-09-22,713.969522
2005-09-23,713.44053
2005-09-26,717.672812
2005-09-27,715.653236
2005-09-28,719.099374
2005-09-29,724.29206
2005-09-30,725.857232
2005-10-03,724.157172
2005-10-04,721.471822
2005-10-05,711.740256
2005-10-06,707.120027
2005-10-07,707.569214
2005-10-10,704.045078
2005-10-11,704.044915
2005-10-12,700.266521
2005-10-13,695.086417
2005-10-14,701.24044
2005-10-17,701.257242
2005-10-18,693.97071
2005-10-19,696.325437
2005-10-20,691.548021
2005-10-21,692.273942
2005-10-24,700.200112
2005-10-25,702.580629
2005-10-26,701.482393
2005-10-27,696.56086
2005-10-28,701.113372
2005-10-31,708.406673
2005-11-01,709.059003
2005-11-02,715.849976
2005-11-03,719.821593
2005-11-04,716.533165
2005-11-07,718.059883
2005-11-08,716.580045
2005-11-09,716.281037
2005-11-10,718.855533
2005-11-11,722.277898
2005-11-14,720.542017
2005-11-15,717.091612
2005-11-16,717.035975
2005-11-17,725.24984
2005-11-18,728.633507
2005-11-21,732.977365
2005-11-22,734.598309
2005-11-23,738.920108
2005-11-24,738.462405
2005-11-25,738.692367
2005-11-28,735.594058
2005-11-29,735.442362
2005-11-30,732.534163
2005-12-01,740.494895
2005-12-02,743.584977
2005-12-05,743.699703
2005-12-06,745.363596
