date,value
2012-04-11,1107.148794
2012-04-12,1123.434282
2012-04-13,1112.929094
2012-04-16,1113.660322
2012-04-17,1129.948441
2012-04-18,1128.914113
2012-04-19,1124.70797
2012-04-20,1130.467557
2012-04-23,1116.372959
2012-04-24,1119.835654
2012-04-25,1130.108227
2012-04-26,1136.3326
2012-04-27,1141.113417
2012-04-30,1139.987968
2012-05-01,1143.534975
2012-05-02,1140.147338
2012-05-03,1133.885458
2012-05-04,1116.042145
2012-05-07,1110.942876
2012-05-08,1100.996375
2012-05-09,1093.958378
2012-05-10,1098.250011
2012-05-11,1100.102262
2012-05-14,1085.28032
2012-05-15,1078.908589
2012-05-16,1069.955394
2012-05-17,1058.401502
2012-05-18,1045.649965
2012-05-21,1056.269428
2012-05-22,1064.738803
2012-05-23,1053.016822
2012-05-24,1056.666627
2012-05-25,1054.311078
2012-05-28,1057.002133
2012-05-29,1067.484182
2012-05-30,1048.716243
2012-05-31,1045.677882
2012-06-01,1023.817064
2012-06-04,1022.383751
2012-06-05,1028.777315
2012-06-06,1051.413911
2012-06-07,1059.172562
2012-06-08,1055.180943
2012-06-11,1051.962758
2012-06-12,1057.295421
2012-06-13,1055.896804
2012-06-14,1061.218951
2012-06-15,1072.346802
2012-06-18,1078.28961
2012-06-19,1091.303547
2012-06-20,1093.113815
2012-06-21,1069.18775
2012-06-22,1066.627001
2012-06-25,1050.91877
2012-06-26,1053.686725
2012-06-27,1061.423907
2012-06-28,1061.058668
2012-06-29,1091.825086
2012-07-02,1093.167708
2012-07-03,1102.755145
2012-07-04,1103.141228
2012-07-05,1098.002236
2012-07-06,1085.725918
2012-07-09,1080.941061
2012-07-10,1076.722908
2012-07-11,1075.856606
2012-07-12,1064.681083
2012-07-13,1080.372942
2012-07-16,1079.873718
2012-07-17,1083.547985
2012-07-18,1094.679743
2012-07-19,1104.496025
2012-07-20,1089.006079
2012-07-23,1072.553554
2012-07-24,1063.576935
2012-07-25,1059.727668
2012-07-26,1079.902116
2012-07-27,1096.263913
2012-07-30,1099.576723
2012-07-31,1093.873291
2012-08-01,1091.514805
2012-08-02,1082.550735
2012-08-03,1101.778533
2012-08-06,1108.797978
2012-08-07,1118.290365
2012-08-08,1118.206295
2012-08-09,1119.227941
2012-08-10,1118.532668
2012-08-13,1115.418631
2012-08-14,1118.10675
2012-08-15,1119.567868
2012-08-16,1128.815659
2012-08-17,1129.363607
2012-08-20,1128.173434
2012-08-21,1131.910011
2012-08-22,1126.648339
2012-08-23,1125.088488
2012-08-24,1124.910353
2012-08-27,1124.969415
2012-08-28,1123.627119
2012-08-29,1123.242169
2012-08-30,1114.496576
2012-08-31,1120.128213
2012-09-03,1119.97861
2012-09-04,1114.668716
2012-09-05,1110.682848
2012-09-06,1130.55123
2012-09-07,1142.104915
2012-09-10,1137.831449
2012-09-11,1141.834101
2012-09-12,1144.70524
2012-09-13,1154.868196
2012-09-14,1171.18512
2012-09-17,1165.711341
2012-09-18,1160.638884
2012-09-19,1163.578989
2012-09-20,1157.537483
2012-09-21,1159.752377
2012-09-24,1154.832212
2012-09-25,1152.438024
2012-09-26,1139.721786
2012-09-27,1147.005424
2012-09-28,1142.791789
2012-10-01,1148.937098
2012-10-02,1149.879973
2012-10-03,1146.636256
2012-10-04,1154.319476
2012-10-05,1158.167145
2012-10-08,1153.766122
2012-10-09,1144.248309
2012-10-10,1137.049301
2012-10-11,1140.272422
2012-10-12,1137.293252
2012-10-15,1142.097128
2012-10-16,1154.585397
2012-10-17,1163.240773
2012-10-18,1166.008544
2012-10-19,1152.970678
2012-10-22,1148.131661
2012-10-23,1133.983409
2012-10-24,1131.239535
2012-10-25,1135.382781
2012-10-26,1131.97185
2012-10-29,1129.34818
2012-10-30,1133.102217
2012-10-31,1134.373811
2012-11-01,1142.718766
2012-11-02,1138.522838
2012-11-05,1135.965558
2012-11-06,1141.457056
2012-11-07,1125.953934
2012-11-08,1113.345516
2012-11-09,1113.862961
2012-11-12,1112.299592
2012-11-13,1108.514351
2012-11-14,1097.504797
2012-11-15,1094.597504
2012-11-16,1095.443232
2012-11-19,1115.880584
2012-11-20,1115.675092
2012-11-21,1117.592583
2012-11-22,1124.946798
2012-11-23,1135.474944
2012-11-26,1133.643532
2012-11-27,1131.403392
2012-11-28,1136.540736
2012-11-29,1143.633852
2012-11-30,1143.708302
2012-12-03,1142.527074
2012-12-04,1141.453088
2012-12-05,1143.604774
2012-12-06,1147.934547
2012-12-07,1149.593689
2012-12-10,1151.531309
2012-12-11,1158.643523
2012-12-12,1159.8306
2012-12-13,1155.817408
2012-12-14,1154.776836
2012-12-17,1161.744852
2012-12-18,1172.03031
2012-12-19,1174.695136
2012-12-20,1175.987058
2012-12-21,1168.464095
2012-12-24,1166.760229
2012-12-25,1167.644888
2012-12-26,1162.592244
2012-12-27,1162.022457
2012-12-28,1154.981031
2012-12-31,1163.035408
2013-01-01,1163.064619
2013-01-02,1186.276363
2013-01-03,1183.061626
2013-01-04,1185.15212
2013-01-07,1181.815629
2013-01-08,1179.262506
2013-01-09,1183.297539
2013-01-10,1190.909781
2013-01-11,1195.296079
2013-01-14,1194.290775
2013-01-15,1200.404067
2013-01-16,1197.80961
2013-01-17,1205.274294
2013-01-18,1204.555329
2013-01-21,1206.271388
2013-01-22,1211.111497
2013-01-23,1208.166828
2013-01-24,1213.662535
2013-01-25,1221.630637
2013-01-28,1218.555575
2013-01-29,1223.139982
2013-01-30,1222.757197
2013-01-31,1219.094874
2013-02-01,1226.801289
2013-02-04,1214.482393
2013-02-05,1218.113713
2013-02-06,1222.735286
2013-02-07,1216.759801
2013-02-08,1223.241506
2013-02-11,1216.817757
2013-02-12,1226.326151
2013-02-13,1226.324161
2013-02-14,1224.353057
2013-02-15,1222.133589
2013-02-18,1223.859545
2013-02-19,1230.624555
2013-02-20,1222.965126
2013-02-21,1208.853607
2013-02-22,1216.520946
2013-02-25,1207.304117
2013-02-26,1202.63991
2013-02-27,1214.771415
2013-02-28,1222.16246
2013-03-01,1221.348313
2013-03-04,1224.284965
2013-03-05,1236.771496
2013-03-06,1238.961404
2013-03-07,1240.225079
2013-03-08,1240.906487
2013-03-11,1244.262567
2013-03-12,1243.871366
2013-03-13,1241.718323
2013-03-14,1249.061193
2013-03-15,1253.460013
2013-03-18,1243.421433
2013-03-19,1239.548615
2013-03-20,1242.776452
2013-03-21,1237.168796
2013-03-22,1244.56473
2013-03-25,1240.526063
2013-03-26,1245.875156
2013-03-27,1245.347382
2013-03-28,1252.208917
2013-03-29,1252.644279
2013-04-01,1246.857115
2013-04-02,1256.145691
2013-04-03,1250.030677
2013-04-04,1247.083751
2013-04-05,1244.546016
2013-04-08,1249.603489
2013-04-09,1257.131485
2013-04-10,1272.467461
2013-04-11,1281.425206
2013-04-12,1278.780303
2013-04-15,1257.618403
2013-04-16,1265.170602
2013-04-17,1255.21248
2013-04-18,1246.150778
2013-04-19,1256.22447
2013-04-22,1260.404104
2013-04-23,1271.408889
2013-04-24,1282.978889
2013-04-25,1288.611445
2013-04-26,1287.407015
2013-04-29,1299.822647
2013-04-30,1307.006049
2013-05-01,1298.313366
2013-05-02,1299.919996
2013-05-03,1310.910034
2013-05-06,1311.882692
2013-05-07,1319.26524
2013-05-08,1328.459863
2013-05-09,1323.601875
2013-05-10,1324.690497
2013-05-13,1326.034885
2013-05-14,1334.90759
2013-05-15,1338.638403
2013-05-16,1334.055031
2013-05-17,1337.451338
2013-05-20,1340.019633
2013-05-21,1343.647666
2013-05-22,1335.818276
2013-05-23,1321.29047
2013-05-24,1319.229773
2013-05-27,1316.030413
2013-05-28,1321.672008
2013-05-29,1320.233662
2013-05-30,1322.077958
2013-05-31,1305.8218
2013-06-03,1306.88389
2013-06-04,1303.326506
2013-06-05,1283.041951
2013-06-06,1287.726644
2013-06-07,1298.569018
2013-06-10,1301.259397
2013-06-11,1292.887792
2013-06-12,1288.205521
2013-06-13,1292.858966
2013-06-14,1295.228203
2013-06-17,1306.600075
2013-06-18,1310.149425
2013-06-19,1306.115967
2013-06-20,1261.801241
2013-06-21,1260.908224
2013-06-24,1247.073945
2013-06-25,1255.494186
2013-06-26,1269.840821
2013-06-27,1279.462278
2013-06-28,1275.577397
2013-07-01,1283.552289
2013-07-02,1284.258287
2013-07-03,1280.176726
2013-07-04,1287.435801
2013-07-05,1289.499552
2013-07-08,1292.537328
2013-07-09,1301.495089
2013-07-10,1306.21162
2013-07-11,1326.55703
2013-07-12,1327.914595
2013-07-15,1331.022381
2013-07-16,1332.058137
2013-07-17,1332.485957
2013-07-18,1337.570211
2013-07-19,1335.283016
2013-07-22,1341.691157
2013-07-23,1337.797558
2013-07-24,1333.782053
2013-07-25,1332.998636
2013-07-26,1332.855324
2013-07-29,1326.053797
2013-07-30,1326.600716
2013-07-31,1321.696124
2013-08-01,1335.85907
2013-08-02,1344.603553
2013-08-05,1341.755929
2013-08-06,1339.849973
2013-08-07,1328.407004
2013-08-08,1338.441662
2013-08-09,1337.174421
2013-08-12,1334.588936
2013-08-13,1335.862759
2013-08-14,1333.417574
2013-08-15,1316.334794
2013-08-16,1317.862275
2013-08-19,1314.61156
2013-08-20,1315.134481
2013-08-21,1305.702548
2013-08-22,1313.939488
2013-08-23,1323.620697
2013-08-26,1320.757119
2013-08-27,1305.640811
2013-08-28,1303.980703
2013-08-29,1305.507085
2013-08-30,1298.135874
2013-09-02,1304.620286
2013-09-03,1310.15582
2013-09-04,1318.710016
2013-09-05,1318.171707
2013-09-06,1321.570027
2013-09-09,1334.592998
2013-09-10,1346.061975
2013-09-11,1352.790581
2013-09-12,1350.40799
2013-09-13,1353.375093
2013-09-16,1367.574882
2013-09-17,1368.277648
2013-09-18,1378.557449
2013-09-19,1390.111172
2013-09-20,1382.183784
2013-09-23,1379.086261
2013-09-24,1378.020441
2013-09-25,1376.413637
2013-09-26,1381.448121
2013-09-27,1383.014935
2013-09-30,1375.579563
2013-10-01,1382.598484
2013-10-02,1379.486384
2013-10-03,1371.238669
2013-10-04,1375.661251
2013-10-07,1364.917511
2013-10-08,1353.529218
2013-10-09,1351.272079
2013-10-10,1373.719286
2013-10-11,1383.291902
2013-10-14,1387.044108
2013-10-15,1383.212573
2013-10-16,1393.303139
2013-10-17,1407.163642
2013-10-18,1416.641844
2013-10-21,1419.576383
2013-10-22,1428.087685
2013-10-23,1419.643268
2013-10-24,1422.359249
2013-10-25,1424.820228
2013-10-28,1427.411245
2013-10-29,1432.018559
2013-10-30,1431.091909
2013-10-31,1425.62888
2013-11-01,1418.879226
2013-11-04,1423.560859
2013-11-05,1422.95848
2013-11-06,1429.880534
2013-11-07,1411.011631
2013-11-08,1416.864314
2013-11-11,1420.624363
2013-11-12,1418.07386
2013-11-13,1421.719495
2013-11-14,1430.865456
2013-11-15,1438.989229
2013-11-18,1438.892218
2013-11-19,1432.648449
2013-11-20,1429.801338
2013-11-21,1433.697081
2013-11-22,1438.623043
2013-11-25,1439.949719
2013-11-26,1438.232483
2013-11-27,1440.054453
2013-11-28,1444.075111
2013-11-29,1444.1169
2013-12-02,1438.575603
2013-12-03,1431.355225
2013-12-04,1421.48418
2013-12-05,1416.770271
2013-12-06,1427.679082
2013-12-09,1428.969674
2013-12-10,1425.43342
2013-12-11,1413.502521
2013-12-12,1403.397665
2013-12-13,1403.769231
2013-12-16,1412.259412
2013-12-17,1409.08072
2013-12-18,1426.878532
2013-12-19,1431.254131
2013-12-20,1439.235048
2013-12-23,1447.860313
2013-12-24,1450.5201
2013-12-25,1450.834225
2013-12-26,1455.27648
2013-12-27,1459.858172
2013-12-30,1464.470486
2013-12-31,1467.273064
2014-01-01,1467.275747
2014-01-02,1453.598239
2014-01-03,1455.07753
2014-01-06,1447.031241
2014-01-07,1449.463312
2014-01-08,1451.63554
2014-01-09,1448.605801
2014-01-10,1458.558248
2014-01-13,1446.796571
2014-01-14,1451.069834
2014-01-15,1456.375007
2014-01-16,1455.355836
2014-01-17,1455.084308
2014-01-20,1456.078035
2014-01-21,1458.218403
2014-01-22,1458.178984
2014-01-23,1447.800998
2014-01-24,1421.843386
2014-01-27,1410.657381
2014-01-28,1414.059677
2014-01-29,1410.428242
2014-01-30,1411.647635
2014-01-31,1404.538615
2014-02-03,1384.95887
2014-02-04,1381.478239
2014-02-05,1382.538446
2014-02-06,1399.186553
2014-02-07,1416.36191
2014-02-10,1421.25196
2014-02-11,1433.350656
2014-02-12,1437.976586
2014-02-13,1443.034234
2014-02-14,1450.017384
2014-02-17,1451.96988
2014-02-18,1456.666894
2014-02-19,1455.457437
2014-02-20,1455.666692
2014-02-21,1462.787647
2014-02-24,1472.324353
2014-02-25,1477.636559
2014-02-26,1475.407672
2014-02-27,1478.397813
2014-02-28,1484.547049
2014-03-03,1469.276172
2014-03-04,1485.89619
2014-03-05,1484.859403
2014-03-06,1489.322898
2014-03-07,1488.117732
2014-03-10,1485.519518
2014-03-11,1483.710011
2014-03-12,1477.088956
2014-03-13,1466.980488
2014-03-14,1458.594294
2014-03-17,1470.084001
2014-03-18,1479.302048
2014-03-19,1475.519937
2014-03-20,1469.263308
2014-03-21,1466.854001
2014-03-24,1461.504385
2014-03-25,1464.984878
2014-03-26,1465.04344
2014-03-27,1466.056787
2014-03-28,1469.484463
2014-03-31,1480.600163
2014-04-01,1484.058055
2014-04-02,1486.635815
2014-04-03,1485.015746
2014-04-04,1477.668106
2014-04-07,1462.436308
2014-04-08,1465.56952
2014-04-09,1476.0769
2014-04-10,1459.645204
2014-04-11,1442.809746
2014-04-14,1446.595658
2014-04-15,1450.728758
2014-04-16,1466.130957
2014-04-17,1469.811887
2014-04-18,1470.619893
2014-04-21,1470.738314
2014-04-22,1481.034021
2014-04-23,1479.801739
2014-04-24,1481.341658
2014-04-25,1471.885846
2014-04-28,1479.319373
2014-04-29,1485.260522
2014-04-30,1489.978026
2014-05-01,1493.575902
2014-05-02,1492.338511
2014-05-05,1493.031611
2014-05-06,1489.39335
2014-05-07,1489.338045
2014-05-08,1493.350775
2014-05-09,1493.723207
2014-05-12,1505.620926
2014-05-13,1507.854728
2014-05-14,1504.626316
2014-05-15,1497.014717
2014-05-16,1498.2927
2014-05-19,1495.790173
2014-05-20,1487.844544
2014-05-21,1497.284104
2014-05-22,1502.588532
2014-05-23,1508.060211
2014-05-26,1512.399121
2014-05-27,1515.257328
2014-05-28,1514.657808
2014-05-29,1522.082291
2014-05-30,1524.252606
2014-06-02,1526.730454
2014-06-03,1525.009765
2014-06-04,1529.293292
2014-06-05,1533.80915
2014-06-06,1541.807887
2014-06-09,1543.25972
2014-06-10,1542.714673
2014-06-11,1540.894437
2014-06-12,1538.814695
2014-06-13,1543.297844
2014-06-16,1542.873804
2014-06-17,1546.084074
2014-06-18,1553.287431
2014-06-19,1560.705236
2014-06-20,1562.656577
2014-06-23,1561.751407
2014-06-24,1554.49336
2014-06-25,1555.871589
2014-06-26,1556.854683
2014-06-27,1559.539245
2014-06-30,1562.122547
2014-07-01,1570.755243
2014-07-02,1574.595047
2014-07-03,1580.43523
2014-07-04,1580.137174
2014-07-07,1572.479408
2014-07-08,1563.204668
2014-07-09,1566.226965
2014-07-10,1554.30609
2014-07-11,1555.927338
2014-07-14,1565.457265
2014-07-15,1562.437331
2014-07-16,1571.251685
2014-07-17,1559.742052
2014-07-18,1568.712666
2014-07-21,1566.453637
2014-07-22,1575.918975
2014-07-23,1583.386661
2014-07-24,1584.633495
2014-07-25,1577.525814
2014-07-28,1577.130436
2014-07-29,1572.867784
2014-07-30,1572.295558
2014-07-31,1550.85974
2014-08-01,1540.984812
2014-08-04,1545.269054
2014-08-05,1534.216065
2014-08-06,1528.521436
2014-08-07,1519.135264
2014-08-08,1523.921206
2014-08-11,1533.860866
2014-08-12,1534.464946
2014-08-13,1542.381444
2014-08-14,1549.768985
2014-08-15,1548.407569
2014-08-18,1560.47778
2014-08-19,1567.988836
2014-08-20,1571.156618
2014-08-21,1576.686195
2014-08-22,1571.378791
2014-08-25,1579.338994
2014-08-26,1583.359345
2014-08-27,1584.8183
2014-08-28,1581.601484
2014-08-29,1585.489948
2014-09-01,1585.27302
2014-09-02,1583.419441
2014-09-03,1589.446357
2014-09-04,1588.730483
2014-09-05,1590.013304
2014-09-08,1584.578002
2014-09-09,1575.962094
2014-09-10,1577.93032
2014-09-11,1578.49538
2014-09-12,1573.480872
2014-09-15,1572.72933
2014-09-16,1577.995833
2014-09-17,1580.714267
2014-09-18,1588.237087
2014-09-19,1582.910436
2014-09-22,1574.026085
2014-09-23,1563.769565
2014-09-24,1572.783376
2014-09-25,1554.144659
2014-09-26,1560.421203
2014-09-29,1557.625559
2014-09-30,1554.540183
2014-10-01,1536.783926
2014-10-02,1527.990907
2014-10-03,1534.618508
2014-10-06,1536.765351
2014-10-07,1519.114549
2014-10-08,1528.966542
2014-10-09,1512.722849
2014-10-10,1489.688294
2014-10-13,1477.226417
2014-10-14,1474.766431
2014-10-15,1461.460821
2014-10-16,1459.010789
2014-10-17,1475.833315
2014-10-20,1487.092572
2014-10-21,1511.631246
2014-10-22,1507.477667
2014-10-23,1520.185948
2014-10-24,1529.597078
2014-10-27,1533.289652
2014-10-28,1546.833491
2014-10-29,1550.2
2014-10-30,1556.847209
2014-10-31,1574.281638
2014-11-03,1563.130799
2014-11-04,1565.357151
2014-11-05,1573.63163
2014-11-06,1577.639435
2014-11-07,1576.854008
2014-11-10,1585.098481
2014-11-11,1588.038799
2014-11-12,1589.897818
2014-11-13,1589.361353
2014-11-14,1587.4169
2014-11-17,1582.237183
2014-11-18,1594.793097
2014-11-19,1593.349649
2014-11-20,1598.220153
2014-11-21,1608.192769
2014-11-24,1611.546689
2014-11-25,1611.799493
2014-11-26,1615.167565
2014-11-27,1612.122536
2014-11-28,1609.042689
2014-12-01,1603.701123
2014-12-02,1611.39021
2014-12-03,1621.210317
2014-12-04,1617.646407
2014-12-05,1617.235124
2014-12-08,1605.418944
2014-12-09,1601.417727
2014-12-10,1582.079884
2014-12-11,1584.467186
2014-12-12,1567.200894
2014-12-15,1552.818358
2014-12-16,1556.099147
2014-12-17,1570.934676
2014-12-18,1602.454349
2014-12-19,1609.432378
2014-12-22,1618.036337
2014-12-23,1619.694508
2014-12-24,1620.612321
2014-12-25,1620.608815
2014-12-26,1621.187127
2014-12-29,1625.567814
2014-12-30,1617.592941
2014-12-31,1609.163868
2015-01-01,1609.163868
2015-01-02,1601.31518
2015-01-05,1570.562247
2015-01-06,1555.014109
2015-01-07,1565.399024
2015-01-08,1593.841125
2015-01-09,1586.876365
2015-01-12,1579.118899
2015-01-13,1582.288603
2015-01-14,1572.97458
2015-01-15,1572.735168
2015-01-16,1584.54887
2015-01-19,1592.191541
2015-01-20,1592.049616
2015-01-21,1602.074196
2015-01-22,1617.458495
2015-01-23,1610.711875
2015-01-26,1613.970656
2015-01-27,1612.566321
2015-01-28,1595.286653
2015-01-29,1600.724477
2015-01-30,1590.784481
2015-02-02,1606.29848
2015-02-03,1623.377902
2015-02-04,1620.980767
2015-02-05,1632.638992
2015-02-06,1623.811563
2015-02-09,1617.4207
2015-02-10,1624.731255
2015-02-11,1617.916464
2015-02-12,1640.400853
2015-02-13,1648.152117
2015-02-16,1646.585976
2015-02-17,1649.325007
2015-02-18,1652.964077
2015-02-19,1658.334749
2015-02-20,1664.081696
2015-02-23,1667.101178
2015-02-24,1674.013146
2015-02-25,1679.552567
2015-02-26,1673.476221
2015-02-27,1670.81045
2015-03-02,1675.157626
2015-03-03,1668.240644
2015-03-04,1659.015875
2015-03-05,1664.529307
2015-03-06,1646.881758
2015-03-09,1643.60617
2015-03-10,1616.997601
2015-03-11,1616.698442
2015-03-12,1634.004774
2015-03-13,1627.202411
2015-03-16,1646.821591
2015-03-17,1645.522492
2015-03-18,1659.1378
2015-03-19,1657.815337
2015-03-20,1685.304789
2015-03-23,1688.629388
2015-03-24,1684.016343
2015-03-25,1667.696501
2015-03-26,1658.512224
2015-03-27,1662.582824
2015-03-30,1669.70083
2015-03-31,1656.384075
2015-04-01,1651.913141
2015-04-02,1662.199608
2015-04-03,1663.879639
2015-04-06,1677.982539
2015-04-07,1679.028292
2015-04-08,1683.499726
2015-04-09,1685.387086
2015-04-10,1689.719237
2015-04-13,1680.393301
2015-04-14,1690.088115
2015-04-15,1693.047109
2015-04-16,1695.516564
2015-04-17,1676.098099
2015-04-20,1686.528708
2015-04-21,1689.481827
2015-04-22,1693.316146
2015-04-23,1699.063866
2015-04-24,1699.380259
2015-04-27,1698.20589
2015-04-28,1699.260979
2015-04-29,1691.10527
2015-04-30,1673.118119
2015-05-01,1682.528189
2015-05-04,1687.597551
2015-05-05,1674.108921
2015-05-06,1674.392782
2015-05-07,1669.765612
2015-05-08,1692.482107
2015-05-11,1689.378763
2015-05-12,1686.150661
2015-05-13,1687.853777
2015-05-14,1695.968207
2015-05-15,1703.482412
2015-05-18,1707.131789
2015-05-19,1701.855822
2015-05-20,1701.145732
2015-05-21,1707.176414
2015-05-22,1699.262479
2015-05-25,1698.641052
2015-05-26,1677.075737
2015-05-27,1686.609305
2015-05-28,1684.405841
2015-05-29,1675.05959
2015-06-01,1673.44206
2015-06-02,1677.482236
2015-06-03,1683.951369
2015-06-04,1668.948949
2015-06-05,1657.643959
2015-06-08,1647.661159
2015-06-09,1647.990775
2015-06-10,1673.913829
2015-06-11,1678.233769
2015-06-12,1668.840527
2015-06-15,1658.501029
2015-06-16,1665.346351
2015-06-17,1661.572453
2015-06-18,1680.11215
2015-06-19,1672.852477
2015-06-22,1690.801927
2015-06-23,1691.540437
2015-06-24,1678.875532
2015-06-25,1676.043784
2015-06-26,1673.786962
2015-06-29,1638.012493
2015-06-30,1638.511452
2015-07-01,1649.446076
2015-07-02,1649.514074
2015-07-03,1648.133041
2015-07-06,1634.883519
2015-07-07,1633.548301
2015-07-08,1616.20494
2015-07-09,1623.369419
2015-07-10,1645.117325
2015-07-13,1658.04528
2015-07-14,1667.846419
2015-07-15,1666.628813
2015-07-16,1675.526137
2015-07-17,1670.04307
2015-07-20,1670.620778
2015-07-21,1669.019888
2015-07-22,1659.922409
2015-07-23,1656.394204
2015-07-24,1637.505685
2015-07-27,1627.7971
2015-07-28,1642.028159
2015-07-29,1658.49219
2015-07-30,1657.613007
2015-07-31,1664.244197
2015-08-03,1663.941476
2015-08-04,1666.512168
2015-08-05,1670.763324
2015-08-06,1660.242848
2015-08-07,1656.414878
2015-08-10,1676.34835
2015-08-11,1660.688069
2015-08-12,1654.382597
2015-08-13,1653.514043
2015-08-14,1656.3401
2015-08-17,1659.643574
2015-08-18,1659.525413
2015-08-19,1642.451036
2015-08-20,1617.859432
2015-08-21,1579.046837
2015-08-24,1527.317255
2015-08-25,1519.168483
2015-08-26,1546.232915
2015-08-27,1578.084295
2015-08-28,1583.24429
2015-08-31,1574.877854
2015-09-01,1536.086638
2015-09-02,1546.92649
2015-09-03,1556.620204
2015-09-04,1533.412468
2015-09-07,1536.45003
2015-09-08,1560.900169
2015-09-09,1566.46719
2015-09-10,1560.840376
2015-09-11,1561.858426
2015-09-14,1552.502065
2015-09-15,1561.930518
2015-09-16,1579.423031
2015-09-17,1580.733716
2015-09-18,1561.030398
2015-09-21,1563.533455
2015-09-22,1540.010474
2015-09-23,1536.113437
2015-09-24,1527.735109
2015-09-25,1541.388866
2015-09-28,1516.924233
2015-09-29,1509.867354
2015-09-30,1539.609263
2015-10-01,1543.63052
2015-10-02,1558.054527
2015-10-05,1583.974437
2015-10-06,1587.313562
2015-10-07,1597.717222
2015-10-08,1609.099377
2015-10-09,1618.301782
2015-10-12,1621.830374
2015-10-13,1608.863153
2015-10-14,1602.251961
2015-10-15,1619.166362
2015-10-16,1624.027095
2015-10-19,1622.858863
2015-10-20,1625.562029
2015-10-21,1622.20925
2015-10-22,1641.026773
2015-10-23,1650.581332
2015-10-26,1650.382642
2015-10-27,1640.679165
2015-10-28,1658.011387
2015-10-29,1651.476817
2015-10-30,1651.224669
2015-11-02,1656.114807
2015-11-03,1661.15312
2015-11-04,1655.889469
2015-11-05,1661.630305
2015-11-06,1651.445299
2015-11-09,1640.898332
2015-11-10,1641.577381
2015-11-11,1640.853604
2015-11-12,1623.271051
2015-11-13,1603.482935
2015-11-16,1617.896508
2015-11-17,1627.556265
2015-11-18,1638.346554
2015-11-19,1646.102255
2015-11-20,1654.904521
2015-11-23,1649.821225
2015-11-24,1647.450955
2015-11-25,1650.922854
2015-11-26,1656.19503
2015-11-27,1652.954096
2015-11-30,1649.211611
2015-12-01,1664.716337
2015-12-02,1653.682232
2015-12-03,1635.129767
2015-12-04,1650.3064
2015-12-07,1640.728396
2015-12-08,1625.06124
2015-12-09,1616.900947
2015-12-10,1617.232902
2015-12-11,1593.839134
2015-12-14,1590.55133
2015-12-15,1601.394425
2015-12-16,1622.01208
2015-12-17,1610.748856
2015-12-18,1590.840252
2015-12-21,1595.176043
2015-12-22,1607.20642
2015-12-23,1623.668456
2015-12-24,1625.161111
2015-12-25,1624.941112
2015-12-28,1623.58924
2015-12-29,1638.924697
2015-12-30,1630.556383
2015-12-31,1617.104013
2016-01-01,1617.104013
2016-01-04,1586.066885
2016-01-05,1589.633571
2016-01-06,1567.291258
2016-01-07,1538.478263
2016-01-08,1523.661892
2016-01-11,1520.242951
2016-01-12,1528.178948
2016-01-13,1514.363071
2016-01-14,1516.845325
2016-01-15,1491.443541
2016-01-18,1484.527588
2016-01-19,1492.463086
2016-01-20,1469.363604
2016-01-21,1475.801794
2016-01-22,1512.689909
2016-01-25,1498.757417
2016-01-26,1512.301141
2016-01-27,1514.157924
2016-01-28,1518.187494
2016-01-29,1549.889314
2016-02-01,1557.438998
2016-02-02,1536.579814
2016-02-03,1538.744005
2016-02-04,1546.919008
2016-02-05,1525.384273
2016-02-08,1503.86891
2016-02-09,1500.477761
2016-02-10,1495.554475
2016-02-11,1482.560687
2016-02-12,1495.413744
2016-02-15,1513.479084
2016-02-16,1529.167725
2016-02-17,1550.823659
2016-02-18,1554.493863
2016-02-19,1549.257395
2016-02-22,1571.619658
2016-02-23,1553.015841
2016-02-24,1544.671373
2016-02-25,1563.022279
2016-02-26,1564.971915
2016-02-29,1556.324814
2016-03-01,1584.757783
2016-03-02,1593.853074
2016-03-03,1600.169137
2016-03-04,1609.092003
2016-03-07,1610.402104
2016-03-08,1603.56814
2016-03-09,1610.370203
2016-03-10,1609.030131
2016-03-11,1636.259628
2016-03-14,1637.793443
2016-03-15,1633.504245
2016-03-16,1634.566818
2016-03-17,1663.565377
2016-03-18,1668.705636
2016-03-21,1664.434896
2016-03-22,1665.984455
2016-03-23,1655.770837
2016-03-24,1650.721623
2016-03-25,1651.110765
2016-03-28,1657.431685
2016-03-29,1665.218025
2016-03-30,1683.78331
2016-03-31,1676.598033
2016-04-01,1668.180223
2016-04-04,1667.322998
2016-04-05,1644.981402
2016-04-06,1658.139945
2016-04-07,1649.038212
2016-04-08,1658.69388
2016-04-11,1657.879367
2016-04-12,1666.383287
2016-04-13,1686.034674
2016-04-14,1692.581304
2016-04-15,1692.315201
2016-04-18,1697.971876
2016-04-19,1716.731777
2016-04-20,1719.603597
2016-04-21,1712.53083
2016-04-22,1710.190346
2016-04-25,1703.644935
2016-04-26,1708.335878
2016-04-27,1709.114667
2016-04-28,1703.766125
2016-04-29,1696.761973
2016-05-02,1705.071852
2016-05-03,1687.692791
2016-05-04,1671.694842
2016-05-05,1668.767434
2016-05-06,1671.016607
2016-05-09,1672.84984
2016-05-10,1690.537192
2016-05-11,1679.159789
2016-05-12,1676.610854
2016-05-13,1660.814825
2016-05-16,1674.822199
2016-05-17,1667.860422
2016-05-18,1665.817311
2016-05-19,1652.245431
2016-05-20,1664.365895
2016-05-23,1661.165968
2016-05-24,1681.190281
2016-05-25,1690.953998
