date,value
2012-04-24,1035.473859
2012-04-25,1046.515772
2012-04-26,1054.939111
2012-04-27,1058.483065
2012-04-30,1054.955962
2012-05-01,1059.145979
2012-05-02,1056.313068
2012-05-03,1048.94179
2012-05-04,1032.490394
2012-05-07,1028.775801
2012-05-08,1019.711942
2012-05-09,1012.605362
2012-05-10,1017.587037
2012-05-11,1015.796489
2012-05-14,1001.10058
2012-05-15,994.618452
2012-05-16,985.966655
2012-05-17,972.339932
2012-05-18,961.875782
2012-05-21,973.325472
2012-05-22,980.029382
2012-05-23,971.272923
2012-05-24,974.850238
2012-05-25,974.367915
2012-05-28,976.224162
2012-05-29,985.33879
2012-05-30,969.421916
2012-05-31,965.960266
2012-06-01,945.136057
2012-06-04,943.909308
2012-06-05,949.657697
2012-06-06,971.117997
2012-06-07,976.811642
2012-06-08,975.343913
2012-06-11,970.242843
2012-06-12,975.106072
2012-06-13,971.591297
2012-06-14,977.214865
2012-06-15,986.907371
2012-06-18,992.881553
2012-06-19,1005.542032
2012-06-20,1008.027054
2012-06-21,987.98964
2012-06-22,986.318709
2012-06-25,971.337824
2012-06-26,974.132305
2012-06-27,980.682434
2012-06-28,980.430965
2012-06-29,1008.320346
2012-07-02,1009.788713
2012-07-03,1017.485766
2012-07-04,1017.875283
2012-07-05,1013.177773
2012-07-06,1001.689778
2012-07-09,997.166971
2012-07-10,993.260051
2012-07-11,991.479586
2012-07-12,980.855867
2012-07-13,996.079514
2012-07-16,995.559223
2012-07-17,999.784387
2012-07-18,1009.687635
2012-07-19,1016.431867
2012-07-20,1003.504914
2012-07-23,987.945847
2012-07-24,980.992763
2012-07-25,978.515124
2012-07-26,998.312844
2012-07-27,1013.922649
2012-07-30,1017.800947
2012-07-31,1013.268251
2012-08-01,1010.772089
2012-08-02,1002.7268
2012-08-03,1019.916444
2012-08-06,1027.747909
2012-08-07,1036.95076
2012-08-08,1038.533939
2012-08-09,1038.987129
2012-08-10,1040.763559
2012-08-13,1039.342342
2012-08-14,1040.820713
2012-08-15,1040.849609
2012-08-16,1049.087018
2012-08-17,1050.706341
2012-08-20,1050.099843
2012-08-21,1053.379821
2012-08-22,1048.758262
2012-08-23,1046.789691
2012-08-24,1045.57124
2012-08-27,1045.991244
2012-08-28,1044.536097
2012-08-29,1044.570135
2012-08-30,1035.521071
2012-08-31,1039.497421
2012-09-03,1040.549971
2012-09-04,1037.132954
2012-09-05,1034.174796
2012-09-06,1053.134017
2012-09-07,1063.589941
2012-09-10,1058.840819
2012-09-11,1062.525166
2012-09-12,1067.925701
2012-09-13,1076.145345
2012-09-14,1089.71316
2012-09-17,1084.747186
2012-09-18,1079.500036
2012-09-19,1082.279939
2012-09-20,1078.163282
2012-09-21,1081.605204
2012-09-24,1077.406244
2012-09-25,1074.517371
2012-09-26,1062.986895
2012-09-27,1071.65509
2012-09-28,1067.505737
2012-10-01,1072.427257
2012-10-02,1074.364828
2012-10-03,1072.992681
2012-10-04,1079.804745
2012-10-05,1084.126313
2012-10-08,1079.455204
2012-10-09,1070.762049
2012-10-10,1063.113249
2012-10-11,1067.160784
2012-10-12,1064.598396
2012-10-15,1069.761849
2012-10-16,1083.142208
2012-10-17,1091.243732
2012-10-18,1095.415294
2012-10-19,1082.295837
2012-10-22,1080.739774
2012-10-23,1066.358561
2012-10-24,1064.610581
2012-10-25,1071.167248
2012-10-26,1067.140508
2012-10-29,1064.132397
2012-10-30,1067.792857
2012-10-31,1068.058176
2012-11-01,1077.066861
2012-11-02,1071.930731
2012-11-05,1070.434204
2012-11-06,1077.506066
2012-11-07,1060.906358
2012-11-08,1050.081278
2012-11-09,1047.97631
2012-11-12,1046.508271
2012-11-13,1044.523535
2012-11-14,1034.026526
2012-11-15,1031.20098
2012-11-16,1031.957678
2012-11-19,1051.585981
2012-11-20,1051.418567
2012-11-21,1053.586515
2012-11-22,1058.62878
2012-11-23,1068.608289
2012-11-26,1067.03896
2012-11-27,1063.996176
2012-11-28,1068.013708
2012-11-29,1075.864898
2012-11-30,1077.747884
2012-12-03,1075.92225
2012-12-04,1076.009149
2012-12-05,1081.246281
2012-12-06,1085.067457
2012-12-07,1086.441326
2012-12-10,1089.246962
2012-12-11,1094.767251
2012-12-12,1096.858386
2012-12-13,1092.344998
2012-12-14,1091.635616
2012-12-17,1099.750612
2012-12-18,1110.176752
2012-12-19,1112.23409
2012-12-20,1114.776184
2012-12-21,1106.934189
2012-12-24,1104.492361
2012-12-25,1104.632573
2012-12-26,1101.194038
2012-12-27,1101.576445
2012-12-28,1094.321734
2012-12-31,1104.287757
2013-01-01,1104.295891
2013-01-02,1125.836387
2013-01-03,1122.464131
2013-01-04,1125.558651
2013-01-07,1122.762254
2013-01-08,1119.056407
2013-01-09,1124.179494
2013-01-10,1132.183238
2013-01-11,1133.896148
2013-01-14,1134.578405
2013-01-15,1139.026092
2013-01-16,1137.263359
2013-01-17,1146.078001
2013-01-18,1144.869951
2013-01-21,1146.288076
2013-01-22,1152.112043
2013-01-23,1149.743667
2013-01-24,1155.612901
2013-01-25,1162.966779
2013-01-28,1160.121713
2013-01-29,1165.766774
2013-01-30,1166.551517
2013-01-31,1164.146844
2013-02-01,1174.035382
2013-02-04,1159.831486
2013-02-05,1165.337551
2013-02-06,1167.849173
2013-02-07,1163.938192
2013-02-08,1171.955453
2013-02-11,1169.017617
2013-02-12,1175.205681
2013-02-13,1176.371295
2013-02-14,1175.619193
2013-02-15,1173.214979
2013-02-18,1174.800748
2013-02-19,1183.423932
2013-02-20,1172.804307
2013-02-21,1159.32941
2013-02-22,1166.990823
2013-02-25,1155.985269
2013-02-26,1152.152171
2013-02-27,1165.85002
2013-02-28,1170.739312
2013-03-01,1168.175045
2013-03-04,1171.132687
2013-03-05,1185.283682
2013-03-06,1188.036481
2013-03-07,1190.427587
2013-03-08,1193.343735
2013-03-11,1196.867107
2013-03-12,1197.972753
2013-03-13,1197.64472
2013-03-14,1205.941727
2013-03-15,1207.922297
2013-03-18,1200.356087
2013-03-19,1197.068257
2013-03-20,1202.820819
2013-03-21,1198.004597
2013-03-22,1203.322249
2013-03-25,1197.654962
2013-03-26,1204.213136
2013-03-27,1203.851026
2013-03-28,1212.428008
2013-03-29,1213.031945
2013-04-01,1207.763664
2013-04-02,1212.240239
2013-04-03,1204.000988
2013-04-04,1203.767829
2013-04-05,1201.187067
2013-04-08,1205.73992
2013-04-09,1212.44512
2013-04-10,1227.835305
2013-04-11,1236.197759
2013-04-12,1230.31893
2013-04-15,1207.0249
2013-04-16,1215.993248
2013-04-17,1201.358909
2013-04-18,1193.019605
2013-04-19,1201.988074
2013-04-22,1206.031385
2013-04-23,1222.886591
2013-04-24,1232.131523
2013-04-25,1240.291592
2013-04-26,1237.840512
2013-04-29,1247.843896
2013-04-30,1253.244436
2013-05-01,1245.006295
2013-05-02,1246.940904
2013-05-03,1260.574132
2013-05-06,1261.250668
2013-05-07,1271.584511
2013-05-08,1282.178826
2013-05-09,1275.373723
2013-05-10,1275.425321
2013-05-13,1274.386134
2013-05-14,1283.74105
2013-05-15,1288.33977
2013-05-16,1285.679633
2013-05-17,1288.935007
2013-05-20,1291.35588
2013-05-21,1292.092249
2013-05-22,1284.805159
2013-05-23,1271.650815
2013-05-24,1270.060833
2013-05-27,1267.98686
2013-05-28,1275.649661
2013-05-29,1271.880471
2013-05-30,1278.33024
2013-05-31,1264.449311
2013-06-03,1261.989208
2013-06-04,1262.332714
2013-06-05,1243.649116
2013-06-06,1249.273338
2013-06-07,1263.847465
2013-06-10,1267.595745
2013-06-11,1259.836336
2013-06-12,1256.899925
2013-06-13,1260.961673
2013-06-14,1263.895287
2013-06-17,1277.707379
2013-06-18,1282.263669
2013-06-19,1279.720478
2013-06-20,1235.070328
2013-06-21,1231.768787
2013-06-24,1215.208671
2013-06-25,1225.213541
2013-06-26,1235.408388
2013-06-27,1246.854834
2013-06-28,1247.173375
2013-07-01,1258.427361
2013-07-02,1255.529437
2013-07-03,1253.708058
2013-07-04,1259.162548
2013-07-05,1260.621085
2013-07-08,1267.828358
2013-07-09,1278.584477
2013-07-10,1284.807158
2013-07-11,1302.965129
2013-07-12,1305.52604
2013-07-15,1308.570323
2013-07-16,1306.361425
2013-07-17,1308.264733
2013-07-18,1319.056852
2013-07-19,1321.591906
2013-07-22,1329.077907
2013-07-23,1327.381945
2013-07-24,1325.142805
2013-07-25,1323.813693
2013-07-26,1320.925169
2013-07-29,1315.4391
2013-07-30,1319.232378
2013-07-31,1320.902883
2013-08-01,1336.900603
2013-08-02,1344.372222
2013-08-05,1342.226815
2013-08-06,1339.481603
2013-08-07,1330.184994
2013-08-08,1339.122198
2013-08-09,1339.081508
2013-08-12,1336.089006
2013-08-13,1339.811511
2013-08-14,1339.721295
2013-08-15,1320.525937
2013-08-16,1323.175206
2013-08-19,1317.73341
2013-08-20,1319.652576
2013-08-21,1310.090274
2013-08-22,1318.58445
2013-08-23,1327.675756
2013-08-26,1323.629153
2013-08-27,1305.347437
2013-08-28,1299.522248
2013-08-29,1299.58396
2013-08-30,1289.354247
2013-09-02,1296.896551
2013-09-03,1303.697209
2013-09-04,1311.427731
2013-09-05,1312.774315
2013-09-06,1315.69226
2013-09-09,1329.457374
2013-09-10,1342.225415
2013-09-11,1347.863875
2013-09-12,1344.55144
2013-09-13,1346.760118
2013-09-16,1360.537006
2013-09-17,1358.377609
2013-09-18,1366.454422
2013-09-19,1375.482925
2013-09-20,1367.291812
2013-09-23,1364.096782
2013-09-24,1365.912976
2013-09-25,1367.655366
2013-09-26,1370.731616
2013-09-27,1371.29292
2013-09-30,1362.857305
2013-10-01,1371.995289
2013-10-02,1369.986577
2013-10-03,1362.149419
2013-10-04,1366.427183
2013-10-07,1354.479611
2013-10-08,1342.938223
2013-10-09,1341.161102
2013-10-10,1366.139573
2013-10-11,1376.473624
2013-10-14,1381.198379
2013-10-15,1377.780196
2013-10-16,1389.503697
2013-10-17,1404.87476
2013-10-18,1412.510916
2013-10-21,1414.378565
2013-10-22,1425.100671
2013-10-23,1418.624058
2013-10-24,1420.433032
2013-10-25,1417.242356
2013-10-28,1420.069916
2013-10-29,1423.941258
2013-10-30,1423.580931
2013-10-31,1420.861385
2013-11-01,1413.862227
2013-11-04,1420.018408
2013-11-05,1416.206961
2013-11-06,1424.293146
2013-11-07,1407.4696
2013-11-08,1415.708347
2013-11-11,1421.497001
2013-11-12,1421.798903
2013-11-13,1425.465151
2013-11-14,1438.567793
2013-11-15,1444.314126
2013-11-18,1444.850013
2013-11-19,1438.580057
2013-11-20,1435.08818
2013-11-21,1442.059317
2013-11-22,1446.933993
2013-11-25,1448.518624
2013-11-26,1448.314729
2013-11-27,1451.025943
2013-11-28,1456.020707
2013-11-29,1455.368591
2013-12-02,1448.840039
2013-12-03,1442.251476
2013-12-04,1432.58635
2013-12-05,1425.671584
2013-12-06,1437.978758
2013-12-09,1442.19712
2013-12-10,1441.146937
2013-12-11,1428.68286
2013-12-12,1419.056614
2013-12-13,1419.551917
2013-12-16,1430.327138
2013-12-17,1425.759237
2013-12-18,1441.926163
2013-12-19,1445.148823
2013-12-20,1453.549531
2013-12-23,1463.613495
2013-12-24,1466.942252
2013-12-25,1466.96715
2013-12-26,1471.965831
2013-12-27,1478.250242
2013-12-30,1481.761678
2013-12-31,1485.006869
2014-01-01,1485.006869
2014-01-02,1468.002778
2014-01-03,1470.673981
2014-01-06,1465.465069
2014-01-07,1472.990961
2014-01-08,1478.300152
2014-01-09,1477.248295
2014-01-10,1486.066178
2014-01-13,1477.664706
2014-01-14,1483.334841
2014-01-15,1489.188865
2014-01-16,1483.741628
2014-01-17,1483.440374
2014-01-20,1481.515796
2014-01-21,1482.924255
2014-01-22,1485.095261
2014-01-23,1474.884168
2014-01-24,1444.170249
2014-01-27,1432.217154
2014-01-28,1440.038667
2014-01-29,1436.196921
2014-01-30,1438.538481
2014-01-31,1430.467854
2014-02-03,1406.313257
2014-02-04,1398.735316
2014-02-05,1402.947594
2014-02-06,1417.943367
2014-02-07,1434.088793
2014-02-10,1437.652033
2014-02-11,1453.520527
2014-02-12,1459.320396
2014-02-13,1466.668624
2014-02-14,1473.989958
2014-02-17,1477.553045
2014-02-18,1486.029345
2014-02-19,1482.179136
2014-02-20,1483.10871
2014-02-21,1490.766461
2014-02-24,1499.631367
2014-02-25,1500.390236
2014-02-26,1497.513909
2014-02-27,1499.255221
2014-02-28,1510.587568
2014-03-03,1493.432414
2014-03-04,1512.238828
2014-03-05,1513.19933
2014-03-06,1519.550635
2014-03-07,1515.207978
2014-03-10,1510.331212
2014-03-11,1507.53377
2014-03-12,1500.381596
2014-03-13,1490.37142
2014-03-14,1479.99911
2014-03-17,1491.978244
2014-03-18,1502.91796
2014-03-19,1497.875264
2014-03-20,1492.265185
2014-03-21,1491.347393
2014-03-24,1483.769277
2014-03-25,1491.353565
2014-03-26,1493.81038
2014-03-27,1493.247216
2014-03-28,1501.100872
2014-03-31,1514.367632
2014-04-01,1522.190429
2014-04-02,1527.12406
2014-04-03,1525.883388
2014-04-04,1519.207712
2014-04-07,1500.745622
2014-04-08,1500.7375
2014-04-09,1509.869478
2014-04-10,1493.153618
2014-04-11,1475.913823
2014-04-14,1478.307035
2014-04-15,1478.961525
2014-04-16,1494.73742
2014-04-17,1501.557794
2014-04-18,1502.652094
2014-04-21,1503.04199
2014-04-22,1513.477255
2014-04-23,1514.292894
2014-04-24,1516.509983
2014-04-25,1507.287716
2014-04-28,1512.470177
2014-04-29,1520.850155
2014-04-30,1527.336196
2014-05-01,1532.099275
2014-05-02,1533.466141
2014-05-05,1533.822565
2014-05-06,1530.816524
2014-05-07,1532.077923
2014-05-08,1536.140173
2014-05-09,1532.259855
2014-05-12,1543.145489
2014-05-13,1546.819148
2014-05-14,1542.8409
2014-05-15,1529.066846
2014-05-16,1527.143469
2014-05-19,1526.399301
2014-05-20,1521.797866
2014-05-21,1530.581683
2014-05-22,1536.225831
2014-05-23,1543.911695
2014-05-26,1549.776945
2014-05-27,1553.021609
2014-05-28,1553.540712
2014-05-29,1559.697538
2014-05-30,1561.343058
2014-06-02,1565.627016
2014-06-03,1562.449561
2014-06-04,1566.691137
2014-06-05,1572.426808
2014-06-06,1582.475925
2014-06-09,1582.489242
2014-06-10,1578.918082
2014-06-11,1576.495157
2014-06-12,1572.564203
2014-06-13,1574.08152
2014-06-16,1572.23496
2014-06-17,1576.660151
2014-06-18,1583.717512
2014-06-19,1596.200753
2014-06-20,1594.911515
2014-06-23,1594.308127
2014-06-24,1586.091128
2014-06-25,1584.086851
2014-06-26,1585.712348
2014-06-27,1589.620184
2014-06-30,1591.677553
2014-07-01,1603.676717
2014-07-02,1604.888843
2014-07-03,1612.81775
2014-07-04,1612.518073
2014-07-07,1602.810978
2014-07-08,1591.613771
2014-07-09,1593.43478
2014-07-10,1582.524843
2014-07-11,1585.754105
2014-07-14,1596.3312
2014-07-15,1594.598386
2014-07-16,1604.55472
2014-07-17,1592.431794
2014-07-18,1599.132826
2014-07-21,1595.464137
2014-07-22,1606.750568
2014-07-23,1610.071913
2014-07-24,1612.610735
2014-07-25,1605.861918
2014-07-28,1604.965733
2014-07-29,1596.362771
2014-07-30,1589.324193
2014-07-31,1567.947462
2014-08-01,1561.348489
2014-08-04,1565.844125
2014-08-05,1554.661598
2014-08-06,1548.723395
2014-08-07,1540.014064
2014-08-08,1545.404709
2014-08-11,1556.843397
2014-08-12,1556.285337
2014-08-13,1565.806943
2014-08-14,1573.144945
2014-08-15,1570.778332
2014-08-18,1583.712292
2014-08-19,1589.308785
2014-08-20,1591.626658
2014-08-21,1599.081579
2014-08-22,1593.155814
2014-08-25,1601.987779
2014-08-26,1606.791379
2014-08-27,1611.36088
2014-08-28,1607.407271
2014-08-29,1612.798838
2014-09-01,1612.241144
2014-09-02,1610.641095
2014-09-03,1617.09876
2014-09-04,1613.628958
2014-09-05,1614.96638
2014-09-08,1607.879657
2014-09-09,1598.480049
2014-09-10,1598.510378
2014-09-11,1598.369353
2014-09-12,1591.32318
2014-09-15,1588.182948
2014-09-16,1591.630061
2014-09-17,1596.352491
2014-09-18,1603.801972
2014-09-19,1599.229206
2014-09-22,1589.529588
2014-09-23,1576.882015
2014-09-24,1583.655502
2014-09-25,1565.384253
2014-09-26,1568.307631
2014-09-29,1564.784428
2014-09-30,1557.891705
2014-10-01,1538.734741
2014-10-02,1526.4204
2014-10-03,1533.366018
2014-10-06,1536.993822
2014-10-07,1520.907205
2014-10-08,1531.040155
2014-10-09,1510.458348
2014-10-10,1486.363329
2014-10-13,1475.495751
2014-10-14,1474.215284
2014-10-15,1458.685696
2014-10-16,1459.860043
2014-10-17,1480.028922
2014-10-20,1489.861815
2014-10-21,1516.778179
2014-10-22,1514.121557
2014-10-23,1523.486443
2014-10-24,1531.483879
2014-10-27,1534.424206
2014-10-28,1552.594703
2014-10-29,1556.274054
2014-10-30,1556.764431
2014-10-31,1574.43091
2014-11-03,1566.019892
2014-11-04,1567.476565
2014-11-05,1577.433673
2014-11-06,1578.353514
2014-11-07,1575.887701
2014-11-10,1585.037791
2014-11-11,1585.857028
2014-11-12,1584.624691
2014-11-13,1582.636998
2014-11-14,1583.06614
2014-11-17,1583.39352
2014-11-18,1597.315348
2014-11-19,1594.272459
2014-11-20,1596.327256
2014-11-21,1606.282322
2014-11-24,1610.436204
2014-11-25,1613.210609
2014-11-26,1621.686871
2014-11-27,1619.114655
2014-11-28,1617.64817
2014-12-01,1609.653835
2014-12-02,1615.514006
2014-12-03,1620.440351
2014-12-04,1618.513564
2014-12-05,1621.239505
2014-12-08,1614.376439
2014-12-09,1608.66877
2014-12-10,1589.764455
2014-12-11,1594.075549
2014-12-12,1573.731772
2014-12-15,1559.517817
2014-12-16,1560.630183
2014-12-17,1572.715103
2014-12-18,1603.884389
2014-12-19,1613.415559
2014-12-22,1621.09419
2014-12-23,1622.933401
2014-12-24,1626.019838
2014-12-25,1625.599766
2014-12-26,1627.484553
2014-12-29,1629.361688
2014-12-30,1621.986552
2014-12-31,1611.285735
2015-01-01,1611.247219
2015-01-02,1605.4585
2015-01-05,1578.486597
2015-01-06,1561.662842
2015-01-07,1570.024093
2015-01-08,1599.581484
2015-01-09,1593.864754
2015-01-12,1583.201331
2015-01-13,1585.906645
2015-01-14,1576.885105
2015-01-15,1575.948049
2015-01-16,1585.171948
2015-01-19,1593.369279
2015-01-20,1593.350876
2015-01-21,1603.24573
2015-01-22,1618.77584
2015-01-23,1615.94
2015-01-26,1616.592572
2015-01-27,1613.416257
2015-01-28,1602.06769
2015-01-29,1606.584624
2015-01-30,1587.671667
2015-02-02,1600.842499
2015-02-03,1621.157394
2015-02-04,1623.839054
2015-02-05,1633.060905
2015-02-06,1623.20292
2015-02-09,1616.693456
2015-02-10,1628.436451
2015-02-11,1626.076936
2015-02-12,1642.788071
2015-02-13,1649.143563
2015-02-16,1648.862826
2015-02-17,1651.456754
2015-02-18,1656.555009
2015-02-19,1659.738021
2015-02-20,1666.730622
2015-02-23,1670.696724
2015-02-24,1676.769041
2015-02-25,1675.21034
2015-02-26,1671.170604
2015-02-27,1671.732142
2015-03-02,1676.115116
2015-03-03,1667.820692
2015-03-04,1660.584916
2015-03-05,1663.901208
2015-03-06,1645.490607
2015-03-09,1644.942599
2015-03-10,1618.740508
2015-03-11,1619.633342
2015-03-12,1635.76086
2015-03-13,1629.343456
2015-03-16,1648.384409
2015-03-17,1646.057944
2015-03-18,1661.183683
2015-03-19,1662.439884
2015-03-20,1683.896251
2015-03-23,1687.783336
2015-03-24,1683.323715
2015-03-25,1668.323514
2015-03-26,1653.93974
2015-03-27,1657.501465
2015-03-30,1666.146284
2015-03-31,1653.637763
2015-04-01,1650.009148
2015-04-02,1659.483406
2015-04-03,1660.85827
2015-04-06,1674.900504
2015-04-07,1674.013149
2015-04-08,1679.155088
2015-04-09,1681.487309
2015-04-10,1687.929173
2015-04-13,1680.045212
2015-04-14,1685.814453
2015-04-15,1687.404546
2015-04-16,1691.735199
2015-04-17,1675.584296
2015-04-20,1684.475447
2015-04-21,1685.98738
2015-04-22,1688.685738
2015-04-23,1696.502944
2015-04-24,1699.164314
2015-04-27,1696.576835
2015-04-28,1702.900415
2015-04-29,1693.489815
2015-04-30,1675.699734
2015-05-01,1683.732286
2015-05-04,1688.590656
2015-05-05,1671.024675
2015-05-06,1673.078431
2015-05-07,1670.488234
2015-05-08,1691.172979
2015-05-11,1693.043187
2015-05-12,1688.021057
2015-05-13,1695.061413
2015-05-14,1703.981443
2015-05-15,1709.390395
2015-05-18,1714.586042
2015-05-19,1709.462706
2015-05-20,1709.744538
2015-05-21,1716.489238
2015-05-22,1710.681375
2015-05-25,1710.234686
2015-05-26,1688.50395
2015-05-27,1698.540555
2015-05-28,1697.684711
2015-05-29,1692.854382
2015-06-01,1691.570059
2015-06-02,1695.399717
2015-06-03,1700.363073
2015-06-04,1685.904179
2015-06-05,1671.152848
2015-06-08,1663.968234
2015-06-09,1663.020812
2015-06-10,1687.624018
2015-06-11,1693.003168
2015-06-12,1685.231073
2015-06-15,1673.198543
2015-06-16,1680.698423
2015-06-17,1676.321784
2015-06-18,1693.494324
2015-06-19,1689.840776
2015-06-22,1708.610409
2015-06-23,1706.836217
2015-06-24,1694.844109
2015-06-25,1693.859382
2015-06-26,1687.417514
2015-06-29,1652.33633
2015-06-30,1651.191892
2015-07-01,1664.902502
2015-07-02,1664.45694
2015-07-03,1662.953628
2015-07-06,1646.740023
2015-07-07,1641.825987
2015-07-08,1623.588784
2015-07-09,1633.633814
2015-07-10,1657.192603
2015-07-13,1670.398201
2015-07-14,1678.944839
2015-07-15,1677.627158
2015-07-16,1689.609319
2015-07-17,1684.331055
2015-07-20,1682.988374
2015-07-21,1680.64894
2015-07-22,1673.600378
2015-07-23,1672.415573
2015-07-24,1653.398772
2015-07-27,1642.543081
2015-07-28,1652.154326
2015-07-29,1666.31288
2015-07-30,1661.653659
2015-07-31,1670.891453
2015-08-03,1668.919217
2015-08-04,1668.282998
2015-08-05,1673.095925
2015-08-06,1666.461244
2015-08-07,1661.421545
2015-08-10,1680.866079
2015-08-11,1666.444546
2015-08-12,1660.376684
2015-08-13,1660.108926
2015-08-14,1662.475274
2015-08-17,1667.988633
2015-08-18,1664.487439
2015-08-19,1647.798174
2015-08-20,1622.906979
2015-08-21,1583.348391
2015-08-24,1530.157052
2015-08-25,1522.251432
2015-08-26,1548.467688
2015-08-27,1574.737035
2015-08-28,1581.012349
2015-08-31,1572.879686
2015-09-01,1533.202184
2015-09-02,1543.576941
2015-09-03,1553.991536
2015-09-04,1529.516189
2015-09-07,1533.172638
2015-09-08,1558.806889
2015-09-09,1567.597936
2015-09-10,1564.005948
2015-09-11,1565.305066
2015-09-14,1556.844643
2015-09-15,1564.094637
2015-09-16,1579.9281
2015-09-17,1579.527753
2015-09-18,1558.276491
2015-09-21,1556.493572
2015-09-22,1529.716096
2015-09-23,1528.978849
2015-09-24,1520.603093
2015-09-25,1526.099499
2015-09-28,1499.183359
2015-09-29,1489.890239
2015-09-30,1517.493648
2015-10-01,1522.427902
2015-10-02,1538.737892
2015-10-05,1564.922837
2015-10-06,1567.184732
2015-10-07,1579.77811
2015-10-08,1588.913903
2015-10-09,1598.503388
2015-10-12,1599.731909
2015-10-13,1585.838338
2015-10-14,1576.562325
2015-10-15,1593.770608
2015-10-16,1599.636486
2015-10-19,1596.002964
2015-10-20,1597.902951
2015-10-21,1595.280543
2015-10-22,1603.958783
2015-10-23,1616.405374
2015-10-26,1614.848323
2015-10-27,1606.565636
2015-10-28,1622.51244
2015-10-29,1615.150611
2015-10-30,1619.616683
2015-11-02,1629.454221
2015-11-03,1628.799287
2015-11-04,1624.474616
2015-11-05,1626.029195
2015-11-06,1620.014087
2015-11-09,1610.133028
2015-11-10,1609.037746
2015-11-11,1608.73092
2015-11-12,1590.089901
2015-11-13,1574.78312
2015-11-16,1586.092228
2015-11-17,1595.174179
2015-11-18,1606.889948
2015-11-19,1614.576049
2015-11-20,1620.134744
2015-11-23,1615.375985
2015-11-24,1612.985953
2015-11-25,1616.056856
2015-11-26,1620.984788
2015-11-27,1619.576046
2015-11-30,1616.186581
2015-12-01,1633.974668
2015-12-02,1620.045116
2015-12-03,1603.376155
2015-12-04,1620.31005
2015-12-07,1615.778369
2015-12-08,1602.063711
2015-12-09,1594.613447
2015-12-10,1593.323397
2015-12-11,1572.124601
2015-12-14,1563.530024
2015-12-15,1574.675558
2015-12-16,1592.972724
2015-12-17,1583.737527
2015-12-18,1567.269166
2015-12-21,1573.479956
2015-12-22,1585.41945
2015-12-23,1601.660351
2015-12-24,1604.308096
2015-12-25,1603.825226
2015-12-28,1601.657646
2015-12-29,1617.123985
2015-12-30,1610.384356
2015-12-31,1596.408035
2016-01-01,1596.408035
2016-01-04,1569.323899
2016-01-05,1568.779754
2016-01-06,1548.183037
2016-01-07,1521.322307
2016-01-08,1504.872949
2016-01-11,1502.229814
2016-01-12,1508.088627
2016-01-13,1492.765935
2016-01-14,1491.076714
2016-01-15,1466.873524
2016-01-18,1458.88905
2016-01-19,1465.782973
2016-01-20,1440.337844
2016-01-21,1441.644399
2016-01-22,1478.318359
2016-01-25,1463.960838
2016-01-26,1475.708048
2016-01-27,1474.765307
2016-01-28,1473.68735
2016-01-29,1501.092829
2016-02-01,1513.624994
2016-02-02,1486.472606
2016-02-03,1483.189987
2016-02-04,1491.712244
2016-02-05,1473.592118
2016-02-08,1445.334312
2016-02-09,1439.259318
2016-02-10,1437.870204
2016-02-11,1418.526666
2016-02-12,1429.93061
2016-02-15,1449.888936
2016-02-16,1466.51564
2016-02-17,1489.251862
2016-02-18,1495.346398
2016-02-19,1489.406289
2016-02-22,1510.170783
2016-02-23,1494.185022
2016-02-24,1489.99859
2016-02-25,1507.39224
2016-02-26,1508.743635
2016-02-29,1504.386054
2016-03-01,1530.807314
2016-03-02,1543.57714
2016-03-03,1555.891033
2016-03-04,1562.336134
2016-03-07,1564.964195
2016-03-08,1551.968221
2016-03-09,1556.852516
2016-03-10,1556.203784
2016-03-11,1585.994995
2016-03-14,1586.956199
2016-03-15,1580.319451
2016-03-16,1585.368845
2016-03-17,1607.323259
2016-03-18,1610.813385
2016-03-21,1607.903874
2016-03-22,1611.098892
2016-03-23,1599.297918
2016-03-24,1592.563678
2016-03-25,1592.883599
2016-03-28,1598.972509
2016-03-29,1608.540003
2016-03-30,1624.299757
2016-03-31,1619.311654
2016-04-01,1608.542122
2016-04-04,1608.94874
2016-04-05,1585.72709
2016-04-06,1595.084956
2016-04-07,1584.457495
2016-04-08,1594.725487
2016-04-11,1596.651563
2016-04-12,1605.720649
2016-04-13,1629.616352
2016-04-14,1630.736808
2016-04-15,1628.300317
2016-04-18,1632.949637
2016-04-19,1648.562558
2016-04-20,1650.870944
2016-04-21,1642.278537
2016-04-22,1642.437856
2016-04-25,1639.275607
2016-04-26,1645.747957
2016-04-27,1647.178227
2016-04-28,1639.022641
2016-04-29,1628.581678
2016-05-02,1634.084869
2016-05-03,1619.890538
2016-05-04,1606.091943
2016-05-05,1602.912656
2016-05-06,1605.377972
2016-05-09,1605.642314
2016-05-10,1623.268928
2016-05-11,1617.056963
2016-05-12,1611.616556
2016-05-13,1601.130049
2016-05-16,1612.361074
2016-05-17,1608.424045
2016-05-18,1608.133063
2016-05-19,1595.996515
2016-05-20,1610.976821
2016-05-23,1607.749889
2016-05-24,1626.805152
2016-05-25,1636.757481
2016-05-26,1641.574121
2016-05-27,1646.808841
2016-05-30,1647.483596
2016-05-31,1648.385952
2016-06-01,1649.649663
2016-06-02,1652.004706
2016-06-03,1657.465419
2016-06-06,1666.519594
2016-06-07,1676.514915
2016-06-08,1682.98647
2016-06-09,1673.844995
2016-06-10,1648.917888
