date,value
2022-09-07,476.07
2022-09-08,480.31
2022-09-09,488.93
2022-09-12,495.57
2022-09-13,477.83
2022-09-14,477.35
2022-09-15,472.81
2022-09-16,468.61
2022-09-19,470.45
2022-09-20,465.77
2022-09-21,459.07
2022-09-22,454.07
2022-09-23,444.69
2022-09-26,439.01
2022-09-27,438.17
2022-09-28,444.21
2022-09-29,437.69
2022-09-30,433.7
2022-10-03,442.79
2022-10-04,457.82
2022-10-05,455.69
2022-10-06,451.8
2022-10-07,440.81
2022-10-10,436.68
2022-10-11,433.13
2022-10-12,431.47
2022-10-13,439.21
2022-10-14,433.31
2022-10-17,443.07
2022-10-18,447.81
2022-10-19,444.46
2022-10-20,442.67
2022-10-21,448.29
2022-10-24,453.91
2022-10-25,461.99
2022-10-26,462.33
2022-10-27,460.3
2022-10-28,466.48
2022-10-31,464.26
2022-11-01,464.35
2022-11-02,456.3
2022-11-03,450.61
2022-11-04,457.65
2022-11-07,462.56
2022-11-08,466.61
2022-11-09,458.53
2022-11-10,481.26
2022-11-11,488.24
2022-11-14,484.58
2022-11-15,488.9
2022-11-16,485.08
2022-11-17,482.24
2022-11-18,485.37
2022-11-21,481.98
2022-11-22,488.27
2022-11-23,492.37
2022-11-24,494.14
2022-11-25,493.7
2022-11-28,487.43
2022-11-29,486.49
2022-11-30,496.4
2022-12-01,500.46
2022-12-02,498.96
2022-12-05,492.5
2022-12-06,486.49
2022-12-07,485.12
2022-12-08,488.08
2022-12-09,486.99
2022-12-12,490.49
2022-12-13,496.41
2022-12-14,494.77
2022-12-15,482.39
2022-12-16,476.78
2022-12-19,473.21
2022-12-20,474.56
2022-12-21,480.66
2022-12-22,475.08
2022-12-23,476.72
2022-12-27,476.12
2022-12-28,471.56
2022-12-29,478.01
2022-12-30,476.37
2023-01-02,476.37
2023-01-03,476.14
2023-01-04,480.24
2023-01-05,474.8
2023-01-06,484.76
2023-01-09,487.46
2023-01-10,488.78
2023-01-11,493.95
2023-01-12,497.71
2023-01-13,500.66
2023-01-16,500.6
2023-01-17,500.78
2023-01-18,496.81
2023-01-19,491.42
2023-01-20,498.35
2023-01-23,503.63
2023-01-24,504.08
2023-01-25,504.39
2023-01-26,508.01
2023-01-27,509.44
2023-01-30,504.79
2023-01-31,509.14
2023-02-01,513.63
2023-02-02,520.22
2023-02-03,515.24
2023-02-06,510.27
2023-02-07,514.89
2023-02-08,512.21
2023-02-09,510.51
2023-02-10,509.09
2023-02-13,513.74
2023-02-14,514.28
2023-02-15,514.47
2023-02-16,510.23
2023-02-17,508.27
2023-02-20,508.27
2023-02-21,501.4
2023-02-22,499.45
2023-02-23,500.67
2023-02-24,495.15
2023-02-27,497.92
2023-02-28,496.62
2023-03-01,495.23
2023-03-02,497.3
2023-03-03,504.22
2023-03-06,505.53
2023-03-07,498.26
2023-03-08,498.27
2023-03-09,492.39
2023-03-10,486.42
2023-03-13,483.89
2023-03-14,489.01
2023-03-15,482.42
2023-03-16,489.27
2023-03-17,485.35
2023-03-20,489.2
2023-03-21,495.15
2023-03-22,490.76
2023-03-23,492.74
2023-03-24,491.75
2023-03-27,493.68
2023-03-28,494.25
2023-03-29,500.56
2023-03-30,504.37
2023-03-31,509.93
2023-04-03,512.23
2023-04-04,511.14
2023-04-05,508.68
2023-04-06,509.5
2023-04-11,510.99
2023-04-12,510.86
2023-04-13,516.91
2023-04-14,516.27
2023-04-17,516.58
2023-04-18,518.35
2023-04-19,517.85
2023-04-20,515.86
2023-04-21,515.89
2023-04-24,516.57
2023-04-25,509.91
2023-04-26,508.26
2023-04-27,514.48
2023-04-28,518.15
2023-05-02,512.34
2023-05-03,511.27
2023-05-04,508.35
2023-05-05,515.94
2023-05-08,516.84
2023-05-09,514.65
2023-05-10,515.76
2023-05-11,514.06
2023-05-12,513.0
2023-05-15,514.93
2023-05-16,511.81
2023-05-17,514.92
2023-05-18,518.24
2023-05-19,518.8
2023-05-22,519.29
2023-05-23,514.18
2023-05-24,509.0
2023-05-25,510.23
2023-05-26,515.76
2023-05-29,516.23
2023-05-30,515.42
2023-05-31,510.8
2023-06-01,516.57
2023-06-02,524.21
2023-06-05,523.71
2023-06-06,525.05
2023-06-07,523.08
2023-06-08,525.89
2023-06-09,526.68
2023-06-12,530.29
2023-06-13,534.62
2023-06-14,536.64
2023-06-15,541.4
2023-06-16,540.81
2023-06-19,539.36
2023-06-20,536.45
2023-06-21,534.48
2023-06-22,534.76
2023-06-23,529.45
2023-06-26,528.24
2023-06-27,532.9
2023-06-28,533.67
2023-06-29,535.25
2023-06-30,541.2
2023-07-03,542.25
2023-07-04,542.16
2023-07-05,540.05
2023-07-06,533.38
2023-07-07,533.41
2023-07-10,534.77
2023-07-11,538.75
2023-07-12,545.09
2023-07-13,550.8
2023-07-14,550.45
2023-07-17,551.06
2023-07-18,554.93
2023-07-19,556.0
2023-07-20,552.81
2023-07-21,552.51
2023-07-24,554.07
2023-07-25,555.57
2023-07-26,555.03
2023-07-27,553.26
2023-07-28,557.31
2023-07-31,558.45
2023-08-01,555.6
2023-08-02,546.86
2023-08-03,544.92
2023-08-04,544.56
2023-08-07,547.48
2023-08-08,544.55
2023-08-09,542.57
2023-08-10,544.25
2023-08-11,541.92
2023-08-14,542.45
2023-08-15,537.53
2023-08-16,533.35
2023-08-17,528.86
2023-08-18,528.07
2023-08-21,530.33
2023-08-22,530.2
2023-08-23,535.27
2023-08-24,529.77
2023-08-25,530.62
2023-08-28,535.03
2023-08-29,542.08
2023-08-30,545.0
2023-08-31,543.99
2023-09-01,544.58
2023-09-04,544.58
2023-09-05,541.61
2023-09-06,538.5
2023-09-07,536.94
2023-09-08,537.12
2023-09-11,540.94
2023-09-12,538.59
2023-09-13,538.74
2023-09-14,543.41
2023-09-15,539.62
2023-09-18,538.53
2023-09-19,537.68
2023-09-20,535.21
2023-09-21,526.15
2023-09-22,524.94
2023-09-25,524.73
2023-09-26,518.53
2023-09-27,517.63
2023-09-28,520.11
2023-09-29,519.77
2023-10-02,516.84
2023-10-03,509.62
2023-10-04,511.32
2023-10-05,512.54
2023-10-06,517.66
2023-10-09,520.08
2023-10-10,525.63
2023-10-11,527.63
2023-10-12,525.01
2023-10-13,520.86
2023-10-16,524.89
2023-10-17,525.49
2023-10-18,518.92
2023-10-19,513.93
2023-10-20,507.95
2023-10-23,507.15
2023-10-24,509.84
2023-10-25,505.21
2023-10-26,499.59
2023-10-27,498.26
2023-10-30,502.78
2023-10-31,504.77
2023-11-01,510.04
2023-11-02,520.06
2023-11-03,525.78
2023-11-06,526.84
2023-11-07,526.26
2023-11-08,526.34
2023-11-09,524.96
2023-11-10,528.62
2023-11-13,529.42
2023-11-14,540.16
2023-11-15,542.34
2023-11-16,541.69
2023-11-17,544.16
2023-11-20,547.77
2023-11-21,546.78
2023-11-22,547.48
2023-11-23,548.26
2023-11-24,549.55
2023-11-27,548.27
2023-11-28,549.11
2023-11-29,549.43
2023-11-30,551.23
2023-12-01,554.26
2023-12-04,551.72
2023-12-05,551.02
2023-12-06,550.88
2023-12-07,553.56
2023-12-08,555.25
2023-12-11,557.04
2023-12-12,559.17
2023-12-13,565.07
2023-12-14,570.43
2023-12-15,569.94
2023-12-18,570.53
2023-12-19,574.46
2023-12-20,568.86
2023-12-21,572.9
2023-12-22,574.16
2023-12-27,578.68
2023-12-28,579.23
2023-12-29,577.61
2024-01-02,573.3
2024-01-03,567.73
2024-01-04,567.71
2024-01-05,568.96
2024-01-08,574.79
2024-01-09,573.54
2024-01-10,576.18
2024-01-11,575.53
2024-01-12,577.67
2024-01-15,577.09
2024-01-16,573.41
2024-01-17,568.6
2024-01-18,572.61
2024-01-19,578.26
2024-01-22,580.83
2024-01-23,581.01
2024-01-24,583.44
2024-01-25,584.82
2024-01-26,585.38
2024-01-29,589.0
2024-01-30,589.17
2024-01-31,584.33
2024-02-01,588.01
2024-02-02,591.68
2024-02-05,588.98
2024-02-06,591.0
2024-02-07,594.76
2024-02-08,594.83
2024-02-09,597.48
2024-02-12,597.45
2024-02-13,590.24
2024-02-14,594.75
2024-02-15,599.34
2024-02-16,598.81
2024-02-19,598.81
2024-02-20,596.88
2024-02-21,596.36
2024-02-22,606.91
2024-02-23,607.68
2024-02-26,606.54
2024-02-27,607.59
2024-02-28,606.01
2024-02-29,608.56
2024-03-01,613.6
2024-03-04,613.42
2024-03-05,608.92
2024-03-06,612.75
2024-03-07,618.85
2024-03-08,616.85
2024-03-11,614.17
2024-03-12,619.62
2024-03-13,619.29
2024-03-14,616.73
2024-03-15,613.28
2024-03-18,616.24
2024-03-19,618.57
2024-03-20,622.28
2024-03-21,626.17
2024-03-22,624.88
2024-03-25,623.39
2024-03-26,622.35
2024-03-27,626.4
2024-03-28,626.23
2024-04-02,619.95
2024-04-03,621.1
2024-04-04,617.3
2024-04-05,620.03
2024-04-08,621.12
2024-04-09,621.65
2024-04-10,615.77
2024-04-11,617.7
2024-04-12,610.62
2024-04-15,604.67
2024-04-16,600.67
2024-04-17,597.68
2024-04-18,597.54
2024-04-19,592.88
2024-04-22,597.74
2024-04-23,605.1
2024-04-24,605.11
2024-04-25,602.11
2024-04-26,606.46
2024-04-29,608.95
2024-04-30,601.69
2024-05-02,604.65
2024-05-03,611.96
2024-05-06,617.37
2024-05-07,619.12
2024-05-08,617.92
2024-05-09,620.73
2024-05-10,622.46
2024-05-13,622.61
2024-05-14,625.08
2024-05-15,631.87
2024-05-16,631.12
2024-05-17,631.68
2024-05-20,632.59
2024-05-21,632.97
2024-05-22,630.42
2024-05-23,627.17
2024-05-24,629.91
2024-05-27,631.14
2024-05-28,630.5
2024-05-29,624.02
2024-05-30,622.47
2024-05-31,626.96
2024-06-03,628.62
2024-06-04,628.67
2024-06-05,633.78
2024-06-06,634.94
2024-06-07,632.9
2024-06-10,633.55
2024-06-11,632.91
2024-06-12,639.66
2024-06-13,637.39
2024-06-14,634.98
2024-06-17,637.76
2024-06-18,640.51
2024-06-19,640.73
2024-06-20,639.96
2024-06-21,637.51
2024-06-24,637.85
2024-06-25,639.82
2024-06-26,639.55
2024-06-27,639.72
2024-06-28,638.07
2024-07-01,639.59
2024-07-02,642.61
2024-07-03,647.17
2024-07-04,648.57
2024-07-05,650.44
2024-07-08,650.79
2024-07-09,650.11
2024-07-10,656.18
2024-07-11,655.45
2024-07-12,659.36
2024-07-15,659.57
2024-07-16,661.92
2024-07-17,655.92
2024-07-18,651.04
2024-07-19,646.23
2024-07-22,651.57
2024-07-23,650.98
2024-07-24,639.77
2024-07-25,635.11
2024-07-26,641.12
2024-07-29,641.58
2024-07-30,639.31
2024-07-31,649.94
2024-08-01,639.95
2024-08-02,627.23
2024-08-05,607.49
2024-08-06,615.03
2024-08-07,613.63
2024-08-08,623.37
2024-08-09,627.07
2024-08-12,626.88
2024-08-13,637.01
2024-08-14,641.11
2024-08-15,649.25
2024-08-16,652.42
2024-08-19,658.45
2024-08-20,658.18
2024-08-21,660.93
2024-08-22,656.91
2024-08-23,664.5
2024-08-26,663.04
2024-08-27,664.16
2024-08-28,661.35
2024-08-29,661.54
2024-08-30,666.82
2024-09-02,666.82
2024-09-03,655.37
2024-09-04,652.47
2024-09-05,650.18
2024-09-06,641.69
2024-09-09,646.74
2024-09-10,647.82
2024-09-11,652.38
2024-09-12,658.27
2024-09-13,662.53
2024-09-16,663.59
2024-09-17,663.5
2024-09-18,661.5
2024-09-19,672.37
2024-09-20,669.93
2024-09-23,672.08
2024-09-24,674.6
2024-09-25,673.47
2024-09-26,678.16
2024-09-27,679.42
2024-10-01,672.8
2024-10-02,671.24
2024-10-03,669.32
2024-10-04,673.33
2024-10-07,670.13
2024-10-08,672.68
2024-10-09,676.74
2024-10-10,675.76
2024-10-11,679.54
2024-10-14,683.3
2024-10-15,678.83
2024-10-16,679.9
2024-10-17,680.47
2024-10-18,683.24
2024-10-21,680.77
2024-10-22,678.97
2024-10-23,672.84
2024-10-24,674.51
2024-10-25,674.19
2024-10-28,676.14
2024-10-29,676.35
2024-10-30,674.1
2024-10-31,663.57
2024-11-01,665.72
2024-11-04,665.14
2024-11-05,671.88
2024-11-06,682.09
2024-11-07,688.6
2024-11-08,689.44
2024-11-11,689.96
2024-11-12,685.74
2024-11-13,684.69
2024-11-14,682.22
2024-11-15,674.72
2024-11-18,676.8
2024-11-19,679.58
2024-11-20,678.32
2024-11-21,682.38
2024-11-22,684.87
2024-11-25,687.74
2024-11-26,689.15
2024-11-27,688.53
2024-11-28,689.15
2024-11-29,693.0
2024-12-02,694.3
2024-12-03,696.75
2024-12-04,700.1
2024-12-05,700.07
2024-12-06,701.18
2024-12-09,697.91
2024-12-10,693.47
2024-12-11,697.54
2024-12-12,694.81
2024-12-13,693.21
2024-12-16,694.52
2024-12-17,691.81
2024-12-18,675.7
2024-12-19,670.96
2024-12-20,675.75
2024-12-23,679.55
2024-12-24,685.38
2024-12-27,681.79
2024-12-30,675.26
2024-12-31,673.29
2025-01-02,672.41
2025-01-03,678.61
2025-01-06,683.03
2025-01-07,677.74
2025-01-08,677.37
2025-01-09,677.28
2025-01-10,667.54
2025-01-13,666.79
2025-01-14,668.14
2025-01-15,679.24
2025-01-16,679.97
2025-01-17,685.37
2025-01-20,687.45
2025-01-21,692.74
2025-01-22,696.64
2025-01-23,699.93
2025-01-24,700.12
2025-01-27,692.63
2025-01-28,696.64
2025-01-29,695.36
2025-01-30,699.73
2025-01-31,696.57
2025-02-03,689.21
2025-02-04,694.46
2025-02-05,699.52
2025-02-06,702.51
2025-02-07,697.09
2025-02-10,700.9
2025-02-11,700.99
2025-02-12,699.79
2025-02-13,708.13
2025-02-14,709.21
2025-02-17,709.21
2025-02-18,711.45
2025-02-19,710.53
2025-02-20,708.21
2025-02-21,699.32
2025-02-24,696.56
2025-02-25,694.18
2025-02-26,695.71
2025-02-27,686.04
2025-02-28,692.42
2025-03-03,686.56
2025-03-04,678.04
2025-03-05,687.84
2025-03-06,679.75
2025-03-07,681.27
2025-03-10,665.51
2025-03-11,660.44
2025-03-12,663.89
2025-03-13,656.29
2025-03-14,668.26
2025-03-17,674.2
2025-03-18,670.14
2025-03-19,675.32
2025-03-20,673.81
2025-03-21,672.95
2025-03-24,680.99
2025-03-25,682.87
2025-03-26,676.26
2025-03-27,673.88
2025-03-28,662.96
2025-03-31,661.29
2025-04-01,665.02
2025-04-02,668.35
2025-04-03,639.84
2025-04-04,606.64
2025-04-07,594.54
2025-04-08,593.25
2025-04-09,630.24
2025-04-10,621.58
