date,value
2012-05-17,797.627922
2012-05-18,788.165365
2012-05-21,795.471809
2012-05-22,801.96893
2012-05-23,790.821964
2012-05-24,794.386254
2012-05-25,793.886578
2012-05-28,795.265599
2012-05-29,803.136968
2012-05-30,789.849823
2012-05-31,786.837627
2012-06-01,770.912726
2012-06-04,767.839671
2012-06-05,773.551513
2012-06-06,791.790526
2012-06-07,796.224121
2012-06-08,795.595493
2012-06-11,792.254963
2012-06-12,796.53839
2012-06-13,795.269916
2012-06-14,799.577642
2012-06-15,808.709984
2012-06-18,809.164136
2012-06-19,820.30735
2012-06-20,824.989895
2012-06-21,809.707259
2012-06-22,808.460711
2012-06-25,794.806569
2012-06-26,795.000471
2012-06-27,802.785124
2012-06-28,802.907006
2012-06-29,826.299651
2012-07-02,827.843865
2012-07-03,835.969205
2012-07-04,836.390997
2012-07-05,829.518302
2012-07-06,819.436269
2012-07-09,814.808715
2012-07-10,810.892851
2012-07-11,810.969663
2012-07-12,801.896248
2012-07-13,812.655971
2012-07-16,813.042825
2012-07-17,815.581143
2012-07-18,822.579234
2012-07-19,825.640159
2012-07-20,812.588654
2012-07-23,797.674383
2012-07-24,789.161168
2012-07-25,787.083559
2012-07-26,802.299812
2012-07-27,818.783012
2012-07-30,823.21076
2012-07-31,822.410774
2012-08-01,820.504779
2012-08-02,812.79054
2012-08-03,829.336494
2012-08-06,838.511257
2012-08-07,846.459842
2012-08-08,849.056673
2012-08-09,852.0057
2012-08-10,853.815512
2012-08-13,851.679
2012-08-14,851.200349
2012-08-15,849.813781
2012-08-16,858.237198
2012-08-17,859.980978
2012-08-20,860.997703
2012-08-21,864.324455
2012-08-22,858.847011
2012-08-23,855.854691
2012-08-24,853.824019
2012-08-27,854.111461
2012-08-28,851.996983
2012-08-29,851.351229
2012-08-30,842.657735
2012-08-31,846.777186
2012-09-03,846.954233
2012-09-04,843.028842
2012-09-05,841.657228
2012-09-06,858.399719
2012-09-07,870.658154
2012-09-10,868.329268
2012-09-11,873.595422
2012-09-12,877.564024
2012-09-13,885.130928
2012-09-14,899.552113
2012-09-17,895.62323
2012-09-18,890.67635
2012-09-19,893.650536
2012-09-20,887.814911
2012-09-21,890.757432
2012-09-24,886.863863
2012-09-25,883.630531
2012-09-26,871.34637
2012-09-27,877.995927
2012-09-28,870.88062
2012-10-01,876.688738
2012-10-02,878.567436
2012-10-03,875.530919
2012-10-04,882.511464
2012-10-05,887.297456
2012-10-08,883.919088
2012-10-09,877.622204
2012-10-10,869.343999
2012-10-11,874.095455
2012-10-12,872.440497
2012-10-15,877.790659
2012-10-16,890.580187
2012-10-17,899.964021
2012-10-18,904.482375
2012-10-19,891.728915
2012-10-22,890.748402
2012-10-23,875.955728
2012-10-24,873.707547
2012-10-25,877.883429
2012-10-26,873.310725
2012-10-29,869.727936
2012-10-30,873.74692
2012-10-31,874.721959
2012-11-01,882.468684
2012-11-02,877.519015
2012-11-05,875.649144
2012-11-06,881.156373
2012-11-07,864.887035
2012-11-08,857.172711
2012-11-09,855.943063
2012-11-12,855.879301
2012-11-13,852.508732
2012-11-14,843.710903
2012-11-15,842.203295
2012-11-16,840.435819
2012-11-19,859.742624
2012-11-20,858.246229
2012-11-21,861.206683
2012-11-22,865.089117
2012-11-23,874.286178
2012-11-26,873.150622
2012-11-27,870.232627
2012-11-28,873.647612
2012-11-29,882.609022
2012-11-30,882.28592
2012-12-03,882.264329
2012-12-04,884.732918
2012-12-05,888.67776
2012-12-06,890.409609
2012-12-07,892.817649
2012-12-10,895.021366
2012-12-11,902.686143
2012-12-12,905.994075
2012-12-13,902.807218
2012-12-14,901.863399
2012-12-17,908.186906
2012-12-18,918.976879
2012-12-19,921.858082
2012-12-20,923.383234
2012-12-21,916.804688
2012-12-24,914.291848
2012-12-25,914.274035
2012-12-26,912.80654
2012-12-27,913.234484
2012-12-28,907.047748
2012-12-31,915.047393
2013-01-01,915.099753
2013-01-02,935.243989
2013-01-03,933.09735
2013-01-04,937.110486
2013-01-07,934.484839
2013-01-08,931.354474
2013-01-09,936.834135
2013-01-10,946.021039
2013-01-11,946.247997
2013-01-14,949.313483
2013-01-15,953.236565
2013-01-16,949.881317
2013-01-17,955.17871
2013-01-18,953.697705
2013-01-21,955.386763
2013-01-22,959.54746
2013-01-23,956.387774
2013-01-24,960.471786
2013-01-25,966.969082
2013-01-28,966.565311
2013-01-29,972.521918
2013-01-30,971.475912
2013-01-31,968.339
2013-02-01,974.675661
2013-02-04,962.135405
2013-02-05,965.899106
2013-02-06,967.66881
2013-02-07,964.613823
2013-02-08,970.059461
2013-02-11,969.410944
2013-02-12,974.158673
2013-02-13,973.065248
2013-02-14,970.963417
2013-02-15,964.999143
2013-02-18,966.872696
2013-02-19,974.741807
2013-02-20,964.018799
2013-02-21,950.853048
2013-02-22,956.513411
2013-02-25,948.61029
2013-02-26,945.243724
2013-02-27,954.933526
2013-02-28,957.846685
2013-03-01,953.879589
2013-03-04,956.64217
2013-03-05,966.953023
2013-03-06,971.343025
2013-03-07,972.905633
2013-03-08,977.50133
2013-03-11,982.995479
2013-03-12,985.072404
2013-03-13,982.707141
2013-03-14,988.592936
2013-03-15,991.939082
2013-03-18,983.350432
2013-03-19,981.52222
2013-03-20,987.297707
2013-03-21,982.218273
2013-03-22,985.62373
2013-03-25,980.775042
2013-03-26,985.604692
2013-03-27,984.630401
2013-03-28,987.191846
2013-03-29,986.883182
2013-04-01,982.205871
2013-04-02,985.329707
2013-04-03,976.835853
2013-04-04,976.227269
2013-04-05,975.042759
2013-04-08,980.66264
2013-04-09,988.610411
2013-04-10,1003.692237
2013-04-11,1009.380631
2013-04-12,1004.90379
2013-04-15,986.25309
2013-04-16,992.207355
2013-04-17,979.016167
2013-04-18,971.526962
2013-04-19,978.55604
2013-04-22,983.931401
2013-04-23,997.142355
2013-04-24,1005.52291
2013-04-25,1013.073821
2013-04-26,1012.822364
2013-04-29,1020.924321
2013-04-30,1024.228859
2013-05-01,1017.04057
2013-05-02,1019.363027
2013-05-03,1030.213793
2013-05-06,1030.393107
2013-05-07,1039.534559
2013-05-08,1047.075795
2013-05-09,1042.832314
2013-05-10,1042.273134
2013-05-13,1042.788879
2013-05-14,1050.796194
2013-05-15,1055.398178
2013-05-16,1055.190059
2013-05-17,1061.78908
2013-05-20,1066.633267
2013-05-21,1069.109515
2013-05-22,1064.496336
2013-05-23,1055.073339
2013-05-24,1052.368479
2013-05-27,1049.308436
2013-05-28,1058.287872
2013-05-29,1059.054013
2013-05-30,1061.572287
2013-05-31,1047.651212
2013-06-03,1048.802316
2013-06-04,1049.551248
2013-06-05,1034.313155
2013-06-06,1036.34469
2013-06-07,1044.958342
2013-06-10,1048.672837
2013-06-11,1042.161327
2013-06-12,1037.902623
2013-06-13,1040.542724
2013-06-14,1040.87201
2013-06-17,1051.926565
2013-06-18,1055.045351
2013-06-19,1052.917728
2013-06-20,1015.509132
2013-06-21,1012.12345
2013-06-24,994.573335
2013-06-25,1000.978725
2013-06-26,1009.651644
2013-06-27,1017.339458
2013-06-28,1015.395343
2013-07-01,1022.519549
2013-07-02,1023.010614
2013-07-03,1019.772651
2013-07-04,1024.987101
2013-07-05,1024.592057
2013-07-08,1030.135392
2013-07-09,1039.780835
2013-07-10,1043.447768
2013-07-11,1060.441958
2013-07-12,1062.161644
2013-07-15,1063.947122
2013-07-16,1062.623524
2013-07-17,1065.295856
2013-07-18,1073.068865
2013-07-19,1073.885342
2013-07-22,1079.95183
2013-07-23,1081.697529
2013-07-24,1085.367498
2013-07-25,1083.481491
2013-07-26,1081.778371
2013-07-29,1077.225973
2013-07-30,1080.000021
2013-07-31,1080.39642
2013-08-01,1093.226457
2013-08-02,1101.480532
2013-08-05,1099.664376
2013-08-06,1096.633447
2013-08-07,1091.853724
2013-08-08,1101.102547
2013-08-09,1103.563809
2013-08-12,1105.048692
2013-08-13,1108.242081
2013-08-14,1110.105668
2013-08-15,1096.057197
2013-08-16,1097.668393
2013-08-19,1091.701307
2013-08-20,1088.984767
2013-08-21,1081.314476
2013-08-22,1088.133406
2013-08-23,1097.751436
2013-08-26,1093.558068
2013-08-27,1077.970412
2013-08-28,1073.760498
2013-08-29,1073.614979
2013-08-30,1066.223773
2013-09-02,1071.118368
2013-09-03,1075.768752
2013-09-04,1083.22705
2013-09-05,1084.975532
2013-09-06,1089.480211
2013-09-09,1099.785143
2013-09-10,1109.94182
2013-09-11,1114.333283
2013-09-12,1113.328878
2013-09-13,1113.889654
2013-09-16,1121.994072
2013-09-17,1121.211083
2013-09-18,1127.35148
2013-09-19,1133.559513
2013-09-20,1126.278307
2013-09-23,1124.428816
2013-09-24,1126.703758
2013-09-25,1127.831879
2013-09-26,1128.692064
2013-09-27,1127.39166
2013-09-30,1117.342859
2013-10-01,1126.740654
2013-10-02,1126.634903
2013-10-03,1120.580659
2013-10-04,1124.59066
2013-10-07,1118.035186
2013-10-08,1109.293152
2013-10-09,1110.376887
2013-10-10,1130.585462
2013-10-11,1137.146905
2013-10-14,1141.159166
2013-10-15,1139.096913
2013-10-16,1147.848445
2013-10-17,1157.552019
2013-10-18,1161.042846
2013-10-21,1161.808718
2013-10-22,1169.688091
2013-10-23,1162.888234
2013-10-24,1166.567651
2013-10-25,1164.703307
2013-10-28,1166.274519
2013-10-29,1168.017057
2013-10-30,1167.894977
2013-10-31,1162.188159
2013-11-01,1156.232987
2013-11-04,1163.155406
2013-11-05,1157.7596
2013-11-06,1167.303031
2013-11-07,1154.148002
2013-11-08,1159.857266
2013-11-11,1164.426297
2013-11-12,1164.862348
2013-11-13,1168.360677
2013-11-14,1174.962843
2013-11-15,1178.085336
2013-11-18,1180.316761
2013-11-19,1175.999441
2013-11-20,1172.872973
2013-11-21,1179.273128
2013-11-22,1184.619487
2013-11-25,1185.655457
2013-11-26,1184.743928
2013-11-27,1187.601154
2013-11-28,1190.805945
2013-11-29,1191.619383
2013-12-02,1186.78786
2013-12-03,1178.768178
2013-12-04,1173.41299
2013-12-05,1168.347304
2013-12-06,1178.186906
2013-12-09,1182.565358
2013-12-10,1181.046605
2013-12-11,1169.539972
2013-12-12,1159.337865
2013-12-13,1157.503276
2013-12-16,1166.412012
2013-12-17,1163.342758
2013-12-18,1174.697527
2013-12-19,1177.054552
2013-12-20,1183.613549
2013-12-23,1192.711424
2013-12-24,1194.073222
2013-12-25,1193.841877
2013-12-26,1198.474624
2013-12-27,1205.312435
2013-12-30,1209.014586
2013-12-31,1212.786443
2014-01-01,1212.830522
2014-01-02,1199.367219
2014-01-03,1199.637159
2014-01-06,1196.190363
2014-01-07,1201.686762
2014-01-08,1204.350377
2014-01-09,1203.979905
2014-01-10,1211.292084
2014-01-13,1209.965029
2014-01-14,1215.965229
2014-01-15,1222.767712
2014-01-16,1223.210235
2014-01-17,1223.18122
2014-01-20,1222.721542
2014-01-21,1221.073213
2014-01-22,1219.376625
2014-01-23,1213.98833
2014-01-24,1191.326788
2014-01-27,1182.321336
2014-01-28,1182.86014
2014-01-29,1179.908914
2014-01-30,1180.661611
2014-01-31,1174.042076
2014-02-03,1155.959495
2014-02-04,1148.182129
2014-02-05,1152.793379
2014-02-06,1166.67469
2014-02-07,1181.389466
2014-02-10,1184.713005
2014-02-11,1196.469718
2014-02-12,1201.759099
2014-02-13,1205.674235
2014-02-14,1214.705397
2014-02-17,1216.992718
2014-02-18,1224.073009
2014-02-19,1222.402565
2014-02-20,1221.172205
2014-02-21,1226.420329
2014-02-24,1231.712488
2014-02-25,1230.122073
2014-02-26,1225.946504
2014-02-27,1226.326851
2014-02-28,1232.816736
2014-03-03,1217.177149
2014-03-04,1231.782188
2014-03-05,1234.952806
2014-03-06,1242.170027
2014-03-07,1238.570439
2014-03-10,1234.955032
2014-03-11,1233.645458
2014-03-12,1231.155622
2014-03-13,1222.006095
2014-03-14,1212.075866
2014-03-17,1221.08116
2014-03-18,1231.765875
2014-03-19,1229.313577
2014-03-20,1227.942898
2014-03-21,1228.216933
2014-03-24,1223.064063
2014-03-25,1234.670839
2014-03-26,1237.223259
2014-03-27,1235.977242
2014-03-28,1244.65475
2014-03-31,1255.535643
2014-04-01,1264.874456
2014-04-02,1267.211935
2014-04-03,1267.587338
2014-04-04,1263.85644
2014-04-07,1253.091738
2014-04-08,1253.980809
2014-04-09,1261.117911
2014-04-10,1249.390469
2014-04-11,1238.597759
2014-04-14,1241.554779
2014-04-15,1241.681663
2014-04-16,1254.207617
2014-04-17,1255.660019
2014-04-18,1256.1795
2014-04-21,1256.716872
2014-04-22,1264.148307
2014-04-23,1264.2587
2014-04-24,1266.650317
2014-04-25,1258.62096
2014-04-28,1264.942022
2014-04-29,1272.248735
2014-04-30,1276.457846
2014-05-01,1278.093549
2014-05-02,1277.342257
2014-05-05,1277.067549
2014-05-06,1273.312963
2014-05-07,1273.401782
2014-05-08,1278.800703
2014-05-09,1273.645727
2014-05-12,1280.425542
2014-05-13,1284.984731
2014-05-14,1284.710034
2014-05-15,1276.199325
2014-05-16,1275.115066
2014-05-19,1273.836036
2014-05-20,1271.263849
2014-05-21,1277.625257
2014-05-22,1281.417684
2014-05-23,1287.433489
2014-05-26,1292.93249
2014-05-27,1294.836832
2014-05-28,1295.36691
2014-05-29,1301.459038
2014-05-30,1301.803605
2014-06-02,1302.885559
2014-06-03,1301.991658
2014-06-04,1303.025653
2014-06-05,1309.019274
2014-06-06,1316.68081
2014-06-09,1317.515325
2014-06-10,1316.1613
2014-06-11,1312.383477
2014-06-12,1307.936793
2014-06-13,1311.90374
2014-06-16,1310.261583
2014-06-17,1311.048217
2014-06-18,1317.328267
2014-06-19,1327.800077
2014-06-20,1323.989119
2014-06-23,1325.807554
2014-06-24,1319.947803
2014-06-25,1319.219335
2014-06-26,1318.952144
2014-06-27,1321.801419
2014-06-30,1322.34488
2014-07-01,1332.511373
2014-07-02,1334.228047
2014-07-03,1340.06902
2014-07-04,1340.904094
2014-07-07,1334.207387
2014-07-08,1325.169267
2014-07-09,1328.141868
2014-07-10,1321.070624
2014-07-11,1323.425095
2014-07-14,1333.796958
2014-07-15,1333.440276
2014-07-16,1347.041625
2014-07-17,1336.995556
2014-07-18,1339.916794
2014-07-21,1337.044937
2014-07-22,1346.523451
2014-07-23,1348.470416
2014-07-24,1349.537948
2014-07-25,1344.147341
2014-07-28,1345.130522
2014-07-29,1340.509904
2014-07-30,1332.463048
2014-07-31,1314.644722
2014-08-01,1307.255058
2014-08-04,1310.971467
2014-08-05,1300.208317
2014-08-06,1296.893347
2014-08-07,1289.288091
2014-08-08,1291.431327
2014-08-11,1301.623106
2014-08-12,1301.0564
2014-08-13,1310.012858
2014-08-14,1313.749444
2014-08-15,1312.278793
2014-08-18,1320.626361
2014-08-19,1324.95683
2014-08-20,1323.379741
2014-08-21,1331.490795
2014-08-22,1324.666018
2014-08-25,1331.025022
2014-08-26,1334.706399
2014-08-27,1338.630713
2014-08-28,1334.091026
2014-08-29,1336.69537
2014-09-01,1335.007984
2014-09-02,1334.683564
2014-09-03,1341.368428
2014-09-04,1338.653291
2014-09-05,1339.377881
2014-09-08,1335.929749
2014-09-09,1328.212554
2014-09-10,1328.838573
2014-09-11,1330.80171
2014-09-12,1325.297122
2014-09-15,1323.623151
2014-09-16,1327.274839
2014-09-17,1328.62086
2014-09-18,1333.687809
2014-09-19,1332.903511
2014-09-22,1324.213561
2014-09-23,1315.216351
2014-09-24,1321.067441
2014-09-25,1306.360053
2014-09-26,1306.031714
2014-09-29,1300.552189
2014-09-30,1295.680385
2014-10-01,1280.050105
2014-10-02,1268.350787
2014-10-03,1270.600599
2014-10-06,1273.882943
2014-10-07,1262.576597
2014-10-08,1269.802011
2014-10-09,1253.752833
2014-10-10,1231.105679
2014-10-13,1225.262867
2014-10-14,1224.756894
2014-10-15,1211.929372
2014-10-16,1206.535052
2014-10-17,1221.734722
2014-10-20,1227.71865
2014-10-21,1243.356457
2014-10-22,1242.28289
2014-10-23,1247.162016
2014-10-24,1252.581185
2014-10-27,1252.387267
2014-10-28,1265.498112
2014-10-29,1271.980494
2014-10-30,1270.376105
2014-10-31,1285.610559
2014-11-03,1278.064729
2014-11-04,1282.376708
2014-11-05,1288.247849
2014-11-06,1286.507138
2014-11-07,1285.565812
2014-11-10,1292.593949
2014-11-11,1293.761212
2014-11-12,1291.600343
2014-11-13,1293.154301
2014-11-14,1297.045672
2014-11-17,1298.059001
2014-11-18,1308.458379
2014-11-19,1302.434173
2014-11-20,1303.539304
2014-11-21,1311.543325
2014-11-24,1315.244461
2014-11-25,1319.21516
2014-11-26,1324.678688
2014-11-27,1319.896565
2014-11-28,1316.406476
2014-12-01,1309.376928
2014-12-02,1313.850016
2014-12-03,1317.623567
2014-12-04,1314.676668
2014-12-05,1316.201648
2014-12-08,1306.712575
2014-12-09,1301.43479
2014-12-10,1283.541359
2014-12-11,1284.689092
2014-12-12,1264.430891
2014-12-15,1247.288454
2014-12-16,1248.03227
2014-12-17,1258.319608
2014-12-18,1285.589402
2014-12-19,1296.180339
2014-12-22,1303.44545
2014-12-23,1305.919248
2014-12-24,1307.578783
2014-12-25,1306.987376
2014-12-26,1309.086184
2014-12-29,1309.979886
2014-12-30,1303.61779
2014-12-31,1293.937413
2015-01-01,1293.923751
2015-01-02,1290.066288
2015-01-05,1261.426527
2015-01-06,1247.058262
2015-01-07,1250.086834
2015-01-08,1277.383765
2015-01-09,1271.519482
2015-01-12,1263.980311
2015-01-13,1267.078105
2015-01-14,1256.266636
2015-01-15,1254.500531
2015-01-16,1264.256382
2015-01-19,1271.981885
2015-01-20,1272.985747
2015-01-21,1281.501427
2015-01-22,1298.403109
2015-01-23,1295.226969
2015-01-26,1294.160636
2015-01-27,1286.040549
2015-01-28,1274.21458
2015-01-29,1277.774085
2015-01-30,1262.797864
2015-02-02,1278.390216
2015-02-03,1301.01652
2015-02-04,1303.679583
2015-02-05,1310.055853
2015-02-06,1303.952275
2015-02-09,1299.448529
2015-02-10,1307.990883
2015-02-11,1304.277812
2015-02-12,1321.102722
2015-02-13,1330.916113
2015-02-16,1333.398459
2015-02-17,1335.225236
2015-02-18,1339.148163
2015-02-19,1342.13856
2015-02-20,1347.443478
2015-02-23,1348.215826
2015-02-24,1354.528538
2015-02-25,1351.618113
2015-02-26,1349.458168
2015-02-27,1350.615487
2015-03-02,1351.966101
2015-03-03,1344.332498
2015-03-04,1338.8723
2015-03-05,1340.462519
2015-03-06,1324.040901
2015-03-09,1324.308272
2015-03-10,1299.955965
2015-03-11,1300.471927
2015-03-12,1310.874463
2015-03-13,1305.279054
2015-03-16,1319.224856
2015-03-17,1316.213345
2015-03-18,1328.868463
2015-03-19,1326.762848
2015-03-20,1346.608295
2015-03-23,1352.531727
2015-03-24,1349.285773
2015-03-25,1339.721939
2015-03-26,1329.829303
2015-03-27,1329.149068
2015-03-30,1338.553784
2015-03-31,1327.74594
2015-04-01,1323.909642
2015-04-02,1331.338495
2015-04-03,1332.100362
2015-04-06,1344.022947
2015-04-07,1343.246975
2015-04-08,1343.915191
2015-04-09,1345.757105
2015-04-10,1351.869393
2015-04-13,1345.467646
2015-04-14,1350.949074
2015-04-15,1355.837271
2015-04-16,1361.355744
2015-04-17,1350.386056
2015-04-20,1357.731601
2015-04-21,1354.662246
2015-04-22,1354.479235
2015-04-23,1363.441247
2015-04-24,1370.556724
2015-04-27,1373.917029
2015-04-28,1379.331709
2015-04-29,1372.917353
2015-04-30,1361.837549
2015-05-01,1370.235367
2015-05-04,1373.625003
2015-05-05,1359.911098
2015-05-06,1362.583268
2015-05-07,1359.491536
2015-05-08,1376.406845
2015-05-11,1377.20529
2015-05-12,1373.832513
2015-05-13,1382.577584
2015-05-14,1390.425907
2015-05-15,1390.91255
2015-05-18,1396.012893
2015-05-19,1391.193838
2015-05-20,1390.68265
2015-05-21,1396.935161
2015-05-22,1391.930037
2015-05-25,1392.63945
2015-05-26,1372.902779
2015-05-27,1381.089342
2015-05-28,1377.705725
2015-05-29,1373.325836
2015-06-01,1370.952385
2015-06-02,1375.237499
2015-06-03,1383.610012
2015-06-04,1371.635352
2015-06-05,1357.468074
2015-06-08,1349.921673
2015-06-09,1349.165238
2015-06-10,1372.57018
2015-06-11,1374.93304
2015-06-12,1366.241919
2015-06-15,1356.64242
2015-06-16,1360.231884
2015-06-17,1357.189688
2015-06-18,1370.536978
2015-06-19,1366.122646
2015-06-22,1384.018853
2015-06-23,1383.987792
2015-06-24,1377.103932
2015-06-25,1373.408929
2015-06-26,1364.119403
2015-06-29,1333.887247
2015-06-30,1331.668594
2015-07-01,1337.212926
2015-07-02,1337.86916
2015-07-03,1335.14204
2015-07-06,1319.196986
2015-07-07,1310.80327
2015-07-08,1295.38096
2015-07-09,1304.312194
2015-07-10,1323.976926
2015-07-13,1332.549007
2015-07-14,1340.988915
2015-07-15,1338.308517
2015-07-16,1348.675281
2015-07-17,1344.879751
2015-07-20,1342.595491
2015-07-21,1339.253028
2015-07-22,1332.413651
2015-07-23,1333.337289
2015-07-24,1316.96455
2015-07-27,1309.801621
2015-07-28,1315.857171
2015-07-29,1325.94472
2015-07-30,1327.464704
2015-07-31,1330.908989
2015-08-03,1328.706413
2015-08-04,1323.797157
2015-08-05,1330.792905
2015-08-06,1329.15677
2015-08-07,1325.992263
2015-08-10,1341.183053
2015-08-11,1325.85468
2015-08-12,1317.195946
2015-08-13,1316.220547
2015-08-14,1316.630416
2015-08-17,1318.631687
2015-08-18,1313.387883
2015-08-19,1297.856176
2015-08-20,1275.734487
2015-08-21,1244.724758
2015-08-24,1199.290404
2015-08-25,1190.341826
2015-08-26,1214.715213
2015-08-27,1235.862115
2015-08-28,1246.312805
2015-08-31,1239.185449
2015-09-01,1206.492178
2015-09-02,1212.266416
2015-09-03,1221.447269
2015-09-04,1199.955399
2015-09-07,1202.359469
2015-09-08,1223.349879
2015-09-09,1230.612955
2015-09-10,1226.270062
2015-09-11,1225.827857
2015-09-14,1217.877746
2015-09-15,1227.763489
2015-09-16,1243.805848
2015-09-17,1242.65231
2015-09-18,1220.41687
2015-09-21,1212.311004
2015-09-22,1187.568138
2015-09-23,1184.586556
2015-09-24,1175.671905
2015-09-25,1180.453582
2015-09-28,1156.060377
2015-09-29,1148.416724
2015-09-30,1173.43142
2015-10-01,1174.95227
2015-10-02,1188.268266
2015-10-05,1214.841831
2015-10-06,1221.940607
2015-10-07,1239.935227
2015-10-08,1251.742167
2015-10-09,1263.803985
2015-10-12,1265.050993
2015-10-13,1251.137021
2015-10-14,1244.603616
2015-10-15,1259.504464
2015-10-16,1263.270781
2015-10-19,1258.700629
2015-10-20,1255.65977
2015-10-21,1253.372369
2015-10-22,1264.164331
2015-10-23,1277.164193
2015-10-26,1275.513661
2015-10-27,1263.765104
2015-10-28,1278.542665
2015-10-29,1268.662763
2015-10-30,1270.775167
2015-11-02,1275.990667
2015-11-03,1274.057858
2015-11-04,1271.624116
2015-11-05,1268.602424
2015-11-06,1262.326492
2015-11-09,1255.268244
2015-11-10,1253.301033
2015-11-11,1250.928304
2015-11-12,1233.981132
2015-11-13,1221.514512
2015-11-16,1228.682972
2015-11-17,1234.740578
2015-11-18,1245.592453
2015-11-19,1254.170996
2015-11-20,1256.20268
2015-11-23,1252.870057
2015-11-24,1251.422543
2015-11-25,1253.791999
2015-11-26,1258.36322
2015-11-27,1256.379871
2015-11-30,1251.923067
2015-12-01,1264.912546
2015-12-02,1253.408016
2015-12-03,1240.339975
2015-12-04,1250.197246
2015-12-07,1248.367262
2015-12-08,1234.111952
2015-12-09,1231.680882
2015-12-10,1231.594774
2015-12-11,1213.901511
2015-12-14,1204.466647
2015-12-15,1214.143753
2015-12-16,1230.898091
2015-12-17,1223.636944
2015-12-18,1210.722543
2015-12-21,1217.357741
2015-12-22,1226.913237
2015-12-23,1242.853967
2015-12-24,1246.565103
2015-12-25,1244.691784
2015-12-28,1241.17229
2015-12-29,1252.409746
2015-12-30,1245.324734
2015-12-31,1235.773238
2016-01-01,1235.773238
2016-01-04,1213.099913
2016-01-05,1210.587661
2016-01-06,1193.736369
2016-01-07,1167.084701
2016-01-08,1155.480393
2016-01-11,1154.39004
2016-01-12,1155.514358
2016-01-13,1145.220143
2016-01-14,1142.309396
2016-01-15,1121.655203
2016-01-18,1114.952883
2016-01-19,1118.550738
2016-01-20,1093.546281
2016-01-21,1094.026502
2016-01-22,1121.242347
2016-01-25,1109.129512
2016-01-26,1118.231333
2016-01-27,1116.280332
2016-01-28,1111.240097
2016-01-29,1132.556555
2016-02-01,1138.403743
2016-02-02,1115.427279
2016-02-03,1110.812939
2016-02-04,1121.231928
2016-02-05,1113.532906
2016-02-08,1093.399828
2016-02-09,1083.445812
2016-02-10,1082.483435
2016-02-11,1068.683743
2016-02-12,1079.684959
2016-02-15,1097.885496
2016-02-16,1110.978127
2016-02-17,1129.830345
2016-02-18,1135.771884
2016-02-19,1125.827049
2016-02-22,1141.560955
2016-02-23,1128.013296
2016-02-24,1122.510814
2016-02-25,1135.67088
2016-02-26,1138.242031
2016-02-29,1135.906991
2016-03-01,1155.341047
2016-03-02,1171.025058
2016-03-03,1185.075857
2016-03-04,1195.01541
2016-03-07,1200.302226
2016-03-08,1185.030761
2016-03-09,1187.995147
2016-03-10,1186.977918
2016-03-11,1212.113643
2016-03-14,1214.209329
2016-03-15,1206.266077
2016-03-16,1209.550927
2016-03-17,1224.105053
2016-03-18,1230.143611
2016-03-21,1227.930692
2016-03-22,1229.023413
2016-03-23,1214.964368
2016-03-24,1204.201881
2016-03-25,1206.902124
2016-03-28,1210.66014
2016-03-29,1217.040773
2016-03-30,1229.586034
2016-03-31,1225.6568
2016-04-01,1215.919963
2016-04-04,1215.947051
2016-04-05,1195.033625
2016-04-06,1202.955001
2016-04-07,1194.103045
2016-04-08,1203.073654
2016-04-11,1206.651149
2016-04-12,1217.203847
2016-04-13,1240.097765
2016-04-14,1242.937507
2016-04-15,1239.921174
2016-04-18,1241.418859
2016-04-19,1257.485102
2016-04-20,1263.232339
2016-04-21,1259.521444
2016-04-22,1259.332083
2016-04-25,1253.403258
2016-04-26,1258.401829
2016-04-27,1258.762395
2016-04-28,1249.841629
2016-04-29,1237.516262
2016-05-02,1239.154412
2016-05-03,1223.555003
2016-05-04,1211.326195
2016-05-05,1206.551374
2016-05-06,1207.489398
2016-05-09,1204.639216
2016-05-10,1217.209328
2016-05-11,1210.500968
2016-05-12,1205.004305
2016-05-13,1195.693383
2016-05-16,1205.540521
2016-05-17,1203.289947
2016-05-18,1203.635452
2016-05-19,1193.728358
2016-05-20,1204.526674
2016-05-23,1202.366675
2016-05-24,1216.567124
2016-05-25,1231.870757
2016-05-26,1236.423174
2016-05-27,1239.135531
2016-05-30,1240.996353
2016-05-31,1242.644827
2016-06-01,1239.219843
2016-06-02,1239.468265
2016-06-03,1240.791953
2016-06-06,1245.480021
2016-06-07,1253.386681
2016-06-08,1256.640444
2016-06-09,1247.033527
2016-06-10,1227.523258
2016-06-13,1206.902563
2016-06-14,1194.1911
2016-06-15,1197.298922
2016-06-16,1193.987841
2016-06-17,1202.845957
2016-06-20,1227.340881
2016-06-21,1229.199607
2016-06-22,1228.169417
2016-06-23,1250.269458
2016-06-24,1175.398093
2016-06-27,1137.88233
2016-06-28,1158.216551
2016-06-29,1185.307774
2016-06-30,1199.823137
2016-07-01,1204.912243
2016-07-04,1203.599471
2016-07-05,1186.837504
2016-07-06,1181.392739
2016-07-07,1181.776764
2016-07-08,1198.657264
2016-07-11,1209.66438
2016-07-12,1224.694809
2016-07-13,1229.958305
2016-07-14,1237.237048
2016-07-15,1236.238318
2016-07-18,1238.286628
2016-07-19,1232.185387
2016-07-20,1239.149103
2016-07-21,1240.355819
2016-07-22,1240.541793
2016-07-25,1241.434892
2016-07-26,1239.168355
2016-07-27,1240.12707
